,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
4723,Arenom For,False,Кто из ТТ?,2022-02-01 07:03:56.482877,0,True,0,[]
4724,Иван Павлов,False,"Я его смотрю уже почти год, почему!у меня брат служил в войсках о которых молчат! Так у них снайпер на звук бутылки стрелял когда подкидывает,и попадал, ночью не смотря! Я к тому,что наши русские это ВСЁ!!!!!!!!!!!!",2021-03-01 07:03:56.483841,0,True,0,[]
4725,Ниетбай Жолмурзаев,False,Слабовато нитошто слабовато слабо вобщем,2022-02-01 07:03:56.485836,0,True,0,[]
4726,Алла Дрожжина,False,"Красавчик Епифанцев, конечно!!!
Мужик, блин..",2021-03-01 07:03:56.486833,4,True,0,[]
4727,служба безопасности,False,"Смеялась от души над  ними, то есть над полицаями, точно безграмотность налицо",2021-03-01 07:03:56.487859,0,True,0,[]
4728,Игорь Игоревич,False,"Сказка про пиратов, смотрел и хохотал, единственное рукопашный бой показуха классная",2021-03-01 07:03:56.488828,0,True,0,[]
4729,да будет свет,False,Лайно,2022-02-01 07:03:56.490822,1,True,0,[]
4730,Anselmo Farias,False,"O filme é bom, mesmo sem tradução",2021-03-01 07:03:56.491869,0,True,0,[]
4731,марсюпитер,False,Терминатор,2022-01-01 07:03:56.493900,0,True,0,[]
4732,Без Комментариев,False,"Настя збс сыграла, да и по настоящему красивая. И урков подобрали колоритных. А  с ментами  чет промахнулись.",2021-03-01 07:03:56.494864,4,True,0,[]
4733,Алексей Владимирович Морозов 2,False,"Несколько раз уже смотрю этот фильм.  К сожалению, полицаи и в жизни такие звери против простого народа и также делают подставы....",2021-03-01 07:03:56.496884,2,True,2,"[4740, 4741]"
4734,Денис Мишенин,False,То чувство когда понимаешь что куча несостыковок а смотреть все равно интересно,2021-03-01 07:03:56.497883,1,True,0,[]
4735,Віорел Чокобок,False,Что вы своих героев не имеет надо американских позор России,2022-02-08 07:03:56.498877,0,True,0,[]
4736,FresH Play 2007,False,"ОТЛИЧНЫЙ ФИЛЬМ  !!!!!!!!!!!!!!! Владимир Епифанцев как Всегда На Высоте , Отлично сыграл Свою Роль !!!!!!!!!!!!!! Обожаю Фильмы с его Участием 👍👍👍👍👍👍👍 !!!!!!!!!!!!! Рекомендую Всем , 10ххх ЛАЙК от меня",2021-03-01 07:03:56.499875,0,True,0,[]
4737,Ниетбай Жолмурзаев,False,Тошнота,2022-02-01 07:03:56.501845,0,True,0,[]
4738,ZERO,False,Офигенный фильм спасибо,2021-03-01 07:03:56.502842,4,True,0,[]
4739,Al Pacino,False,"Русские молодцы, научились боевики снимать)",2021-03-01 07:03:56.503852,1,True,0,[]
4740,Andreas Foxes,False,Вы глубоко ошибаетесь,2021-03-01 07:03:56.706732,1,False,0,[]
4741,Аман Ораз,False,Уже 10 тый раз смотрю каждый год смотрю🤗,2021-03-01 07:03:56.708726,0,False,0,[]
4742,Lydia Clerc,False,"побольше бы таких фильмов с русскими правдолюбцами героями, совсем не надо фильмов созданных 

""подпинсонными якобы русскими креклами)",2020-03-01 07:03:57.028834,6,True,0,[]
4743,Иван Павлов,False,"Здесь все герои молодцы,у каждого своя правда,но правда всегда сильнее!",2021-03-01 07:03:57.029828,0,True,0,[]
4744,Sams J4,False,"Хороший фильм! Про российскую действительность. Только в России нет честных ментов -полицаев и смелых ребят освободителей от ментовского произвола. Впрочем, рыба гниет с головы!",2021-03-01 07:03:57.030825,0,True,0,[]
4745,ARMANI ТV,False,2022супер,2022-02-01 07:03:57.032822,0,True,0,[]
4746,Рамиль Кувандыков,False,"Сколько раз этот фильм смотрю, но хочется ещё и ещё.",2021-03-01 07:03:57.033817,0,True,0,[]
4747,Shtorm NEWS,False,Украденный сюжет,2022-02-01 07:03:57.035812,0,True,0,[]
4748,Ilya Fanin,False,"Хороший фильм, я бы даже поставил оценку отлично, много сказки, но отлично",2020-03-01 07:03:57.036781,4,True,1,[4762]
4749,Александр Пахомов,False,"Наш Епифанцеф.  Просто наш, и не надо нам постороннего человека. Он крутой, и больше ничего не надо. Чей пистик, наш ...и все....",2021-03-01 07:03:57.037778,0,True,0,[]
4750,toma Beza,False,ОБОЖАЮ ЕПИФАНЦЕВА .В НЕМ ЧТО ТО ЕСТЬ ТАКОЕ  .И ПУГАЮЩЕЕ И ЗАВАРАЖИВАЮЩЕЕ ...😘,2021-03-01 07:03:57.038804,1,True,0,[]
4751,sramx911,False,рэмбо первая кровь?,2022-02-01 07:03:57.041768,0,True,0,[]
4752,Asyra Iwenelieva,False,"Как они могли деда убить, страшно",2021-03-01 07:03:57.042793,0,True,0,[]
4753,Paul zibert,False,Агент Блацкович?,2022-02-08 07:03:57.044788,0,True,0,[]
4754,Мила Милая,False,"Смотрела три раза уже.))  наверное, еще раз позырю, кайфану от образа сильного и правильного пацика, которого Епифан нарисовал! на карантине времни дуром, чобы и не?)",2021-03-01 07:03:57.045785,5,True,0,[]
4755,Moba это не Dota,False,Не всегда русский кинематограф может сделать хороший фильм спасибо)),2021-03-01 07:03:57.046754,1,True,0,[]
4756,German Galusha,False,"Добротный боевик, с юморком. 
""–Товарищ майор, а он ещё просил передать, что б не искали его.
–Почему?
–Ну, потому что это никому не нужно""😂🤣
Жаль второй – полная противоположность.",2021-03-01 07:03:57.047752,1,True,0,[]
4757,AMIRKUL Hakkulov,False,2022 есть кто?,2022-02-01 07:03:57.048750,0,True,0,[]
4758,ДАНДИ КРОКОДИЛ,False,Давно не смотрел таких фильмов....на одном дыхании....,2021-03-01 07:03:57.051256,1,True,0,[]
4759,Акыйкат,False,Дешёвое копия Рембо первая кровь,2022-02-08 07:03:57.052286,0,True,0,[]
4760,Boris Taran,False,",,Кремень""  -это совсем другой фильм, про пацана, который после армии пошёл работать в ментовку, и действие в том фильме происходит в Москве.",2020-03-01 07:03:57.053281,4,True,1,[4763]
4761,Иван Иванов,False,"Разумные Епифанцев говорит слова в конце фильма за что ""умирали мои товарищи "" мира всем и добра",2021-03-01 07:03:57.055277,0,True,0,[]
4762,Russian Bachelor,False,Нужно продолжение срочно,2020-03-01 07:03:57.257739,0,False,0,[]
4763,Нина Сенина,False,"Ну,это другой кремень значит...",2020-03-01 07:03:57.459194,0,False,0,[]
4764,Kyiv Journal,False,"Можно вечно смотреть как горит огонь, течет вода и 3,14здят ментов.",2020-03-01 07:03:58.115482,5,True,1,[4784]
4765,Елена Степанова,False,"Ничего  нового не показали.
Актёры  играют  великолепно!",2021-03-01 07:03:58.116448,0,True,0,[]
4766,Gulnar Gulnar,False,"Фильм хороший, игра хорошая достойный отпор всяким Рэмбам. И не надо искать изъяны. Просто смотрите. Без шероховатостей ничего в этом мире не бывает. Если Краповые береты в реале такие? Только РЕСПЕКТ И УВАЖУХА",2021-03-01 07:03:58.117445,0,True,0,[]
4767,Sardor Tusupov,False,Uzek muxlislaga tarjimasi bomi,2022-02-01 07:03:58.119440,0,True,0,[]
4768,Рустам Махмадалиев,False,Фильм клёвый спору нет. Вся ситуация по России таком оброзе. По этому храни все святое Россию,2021-03-01 07:03:58.121435,0,True,0,[]
4769,dan ivanov,False,сущность путлера,2022-01-01 07:03:58.123429,0,True,0,[]
4770,МИХАИЛ Товмач,False,"Удивляюсь, чего этого придурка майора мента никто не остановил из высшнго руководства? Таких , как шаман , беречь надо , их не очень много, а могут они многое",2020-03-01 07:03:58.124427,6,True,1,[4785]
4771,Валентина Романихина,False,отличный фильм смотрела второй раз на одном дыхании  Епифанцев просто класс!,2021-03-01 07:03:58.125424,1,True,1,[4786]
4772,Veselov Play,False,"Классный сериал, побольше такой годноты",2021-03-01 07:03:58.127419,0,True,0,[]
4773,Полиграф Полиграфыч,False,повторение Холодное лето 53,2022-02-01 07:03:58.128416,0,True,0,[]
4774,Елена Алексеева,False,"Раненый в бок и плечо, укладывает спецназ. Фантастика!!!",2021-03-01 07:03:58.130411,3,True,2,"[4787, 4788]"
4775,Zarina 777,False,А я 2022😎😎😎,2022-02-08 07:03:58.131409,0,True,0,[]
4776,Елена Владимирова,False,"Актер хороший!но что с ним творится теперь в жизни,его демоны вырвались наружу!!!",2020-03-01 07:03:58.132405,4,True,1,[4789]
4777,johnny solar,False,"хоть раз ментов показали честно, как есть. еще порадовала отсылка к фильму *холодное лето 53-го*. не знаю, дань уважения это или просто плагиат",2021-03-01 07:03:58.133403,1,True,0,[]
4778,Алексей Владимирович Морозов 2,False,"Красиво сказал Шаман: спокойно жилось или народ успокоили, насильно ?????    В нашей жизни, при путинском кровавом режиме происходит ещё круче и  бесчеловечнее.....",2021-03-01 07:03:58.134400,1,True,1,[4790]
4779,Валерий Максименко,False,Ахренеть! Мастер спорта по всем видам спорта Бадюк здесь даже снимается. Значит фильм хороший... Для поколения ЕГЭ пойдёт!,2022-01-01 07:03:58.136395,0,True,0,[]
4780,Immortal 000,False,"Кто смотрел Побег,ставь лайк!!!
Не просто так Чурсин здесь сыграл Лиса!
Это божественная отсылочка!",2021-03-01 07:03:58.137392,2,True,0,[]
4781,Ярик Сус,False,если бандит kpth;byrf висит там только бандиты!!!,2022-02-16 07:03:58.139387,0,True,0,[]
4782,Маруся Привитуся,False,Как я обожаю этого актёра 💋,2020-03-01 07:03:58.140384,5,True,1,[4791]
4783,Как отец учил,False,"Все новое, хорошо забытое старое. Сталоне бы посмотреть.",2021-03-01 07:03:58.141382,0,True,0,[]
4784,Светлана Халикова,False,"Не смешите,это точно,может и есть порядочные.",2021-03-01 07:03:58.352894,0,False,0,[]
4785,igor bershik,False,"А такие парни живут рядом, тихо и скромно, детей на ноги ставят, внуков на руках таскают и не рассказывают о себе ничего. А спросишь, иногда, что перекосило так вдруг и узнаешь, кто с тобой рядом.",2021-03-01 07:03:58.546780,0,False,0,[]
4786,Zte Blade,False,Нс хлеб зая,2021-03-01 07:03:58.742643,0,False,0,[]
4787,Heythem Mahdi,False,Hi,2021-03-01 07:03:58.946664,0,False,0,[]
4788,Hollywood quotes,False,Кремень,2021-03-01 07:03:58.947668,0,False,0,[]
4789,Сергей Шпилевой,False,лена --купи вибратор. И НЕ ВЗДЫХАЙ,2020-03-01 07:03:59.154161,2,False,0,[]
4790,Anonymous,False,Точно!,2021-03-01 07:03:59.374370,0,False,0,[]
4791,kordon84,False,"Актер был классный и вызывал уважение пока не снялся в этой порнографии. Это позор, сняться в таком графоманском фильме.",2020-03-01 07:03:59.641944,1,False,0,[]
4792,A/W,False,Очень хороший фильм 👍👍👍👍👍👍👍👍🤭🤭🤭,2020-03-01 07:03:59.986282,4,True,0,[]
4793,Татарин Татарин,False,Фильм огонь) мне понравился),2021-03-01 07:03:59.988277,1,True,0,[]
4794,Aliksandr Karaedov,False,Очень классный фильм.,2021-03-01 07:03:59.989303,1,True,0,[]
4795,Серик Ахметов,False,"Всё говорят что запад зло и тп. А современные фильмы российские скопированые у них же, которые снимались в 80х90х",2022-02-01 07:03:59.991302,0,True,1,[4812]
4796,Rs RScorp,False,"Фильм понравился, ну как может не понравиться фильм - Рэмбо Первая кров ?! это же классика! 
Епифанцев как всегда КрасаУЧЕГ ! а вот Настя просто бесит !)))) ну и все остальные сыграли норм без претензий.",2021-03-01 07:03:59.992299,0,True,0,[]
4797,за 7 печатями,False,Кто смотрит в 2022,2022-02-01 07:03:59.994317,0,True,0,[]
4798,Азамат Алпысбаев,False,В реальной жизни не только все пальцы но и одного   хватило бы чтобы пропасть на две недели на больничный отпуск😁😁😁😁😁,2019-03-01 07:03:59.995291,5,True,0,[]
4799,Наталья Бойцова,False,Правда помните что Рембо на рукопашке не оч махался.Только на оружие мостак.А в этом фильме и то и другое.Вообще в реальной жизне нет таких людей,2021-03-01 07:03:59.997310,1,True,0,[]
4800,Сергей Путилов,False,"Хороший мультик (сказка) , хоть и древний",2021-03-01 07:03:59.998307,0,True,0,[]
4801,Alan Monroy Evia,False,Me Gusta La Portada De Este Video Y Me Gusta La Del Sexo Femenino De La Portada De Este Video,2022-01-01 07:03:59.999306,0,True,0,[]
4802,p j,False,2:53:16 Как же это актуально в наше время.,2021-03-01 07:04:00.001301,1,True,0,[]
4803,HIKMET Huseynov,False,prav siqda prav,2022-02-01 07:04:00.002296,0,True,0,[]
4804,Надежда Макарова,False,"Сказка, конечно, но держит в напряжении!",2021-03-01 07:04:00.003269,6,True,0,[]
4805,İntiqam Zamanov,False,"Актёр ,экстра класса.",2021-03-01 07:04:00.005290,1,True,0,[]
4806,Объективная реальность,False,Бадюк сыграл самого себя.,2021-03-01 07:04:00.006285,0,True,0,[]
4807,Иван Петручик,False,2022😁,2022-02-01 07:04:00.010250,0,True,0,[]
4808,Алексей Немов,False,"Какой то майор, почувствовал себя бессмерным. Полковника гру за хер не считает.... Вы серьезно? Один звонок, и этого майора даже строжем бы никуда не взяли.",2021-03-01 07:04:00.011248,0,True,0,[]
4809,Адилет Камбаров,False,16.02.2022 Кто смотрит .,2022-02-17 07:04:00.013271,0,True,0,[]
4810,vh,False,"Бадюк хотя бы наколки переклеил. А то получается урок - бывший разведчик ГРУ. 
Но играл классно.",2021-05-01 07:04:00.015261,5,True,0,[]
4811,Шаллал Шкллклк,False,"Епифанцев, как хорош.
Реально Рэмбо отдыхает",2021-03-01 07:04:00.016260,6,True,0,[]
4812,Z alt,False,А твои какие фильмы ))),2022-02-08 07:04:00.218923,0,False,0,[]
4813,Пьер Ухов,False,одного не пойму...зачем бегать от вертолета в лесу?,2021-03-01 07:04:00.546645,6,True,0,[]
4814,Инна Алдобаева,False,Фильм очень хороший интересный мне понравился,2021-03-01 07:04:00.547639,0,True,0,[]
4815,Yehor Morokhov,False,"От части напоминает Рембо, но вообщем фильм хороший! Епифанцев крут!!!",2021-03-01 07:04:00.548634,3,True,0,[]
4816,Дмитрий Зубков,False,Под рэмбо,2022-02-01 07:04:00.550630,0,True,0,[]
4817,Сергей Панков,False,Хорроший фильм напомнил молодость,2021-03-01 07:04:00.551604,2,True,0,[]
4818,Каримов Каримов,False,Кто смотрит 2022,2022-02-08 07:04:00.552629,0,True,0,[]
4819,Хеда Исроилова,False,Епифанцев красавчик ..❤❤❤❤❤❤❤,2020-03-01 07:04:00.554595,6,True,0,[]
4820,Лена Шемет,False,Отличный фильм.,2021-03-01 07:04:00.555623,1,True,0,[]
4821,Lalthanzuala Hauhnar,False,"It advertised that English subtitles are available, but it wasn't. I think this was a Serbian movie, picture quality was awesome. The only reason I didn't finish it was because there was no English subtitles. To the one who posted this picture, always include English subtitles because the world's common language is English. Your fans (or audience, whatever) will grow and followers will increase double fold, really.",2021-03-01 07:04:00.556618,1,True,1,[4833]
4822,Alla Gaceluk,False,В 2022!2января !,2022-02-01 07:04:00.558613,0,True,0,[]
4823,GENNADIY S,False,Классный фильм!,2021-03-01 07:04:00.560605,1,True,0,[]
4824,Abdo Ahmed,False,Очень часто смотрю этот фильм. Просто респект всем начиная с режиссёра и актёров. Фильм просто бомба 2022 год,2022-02-08 07:04:00.561576,0,True,0,[]
4825,Вероника Волос,False,Природа необыкновенная!!,2021-04-01 07:04:00.563571,6,True,0,[]
4826,obike fiхх,False,"Динамично, хоть и Рэмбо, переснято круто. ЧЁТКО!!!",2021-03-01 07:04:00.564568,0,True,1,[4834]
4827,НИКОЛАЙ СТАНКЕВИЧ,False,Классный фильм)))) Первая кровь-2))))),2021-03-01 07:04:00.565566,0,True,0,[]
4828,вадим тимченко,False,смотреть тогшнит,2022-02-15 07:04:00.566583,0,True,0,[]
4829,Vadim Malahov,False,Прикольний боевик мне понравился!!!,2021-03-01 07:04:00.568557,1,True,0,[]
4830,Павел кк,False,тупорылый фильм !!!! слизали рэмбо,2022-01-01 07:04:00.569554,0,True,1,[4835]
4831,VPS,False,Что бы районный майор МВД осмелился хоть что то сделать с майором ГРУ....,2021-03-01 07:04:00.571550,5,True,0,[]
4832,artur ayvazyan,False,Рембо нервно курит рядом 👍 😄,2021-03-01 07:04:00.572576,0,True,0,[]
4833,Epic Media,False,english subtitles here: https://youtu.be/wL73yrKzJ7Y,2021-03-01 07:04:00.772650,0,False,0,[]
4834,"За народ, за справедливость.",False,Вы нще день Д с Пореченковым посмотрите...,2021-03-01 07:04:00.976978,0,False,0,[]
4835,Павел кк,False,неужели нельзя что-то свое придумать!!!,2022-01-01 07:04:01.178056,0,False,0,[]
4836,WOLF Одиночка,False,Фильм крутой. Мне очень понравилось!!,2020-03-01 07:04:01.506426,5,True,0,[]
4837,Janna Ayupova,False,"Интересно, есть реально такие люди, чтобы просто одним ударом, красиво вот так ложить?",2021-03-01 07:04:01.508421,0,True,1,[4856]
4838,Natalia Gulich,False,Как я мечтаю о таком мужчине!!!,2021-03-01 07:04:01.509417,0,True,1,[4857]
4839,Ham -joni,False,Кто 2022 то лайк,2022-02-01 07:04:01.511411,0,True,0,[]
4840,Николай Камленков,False,Понравилось как ризина свистит!!! На земле😄,2021-03-01 07:04:01.512408,0,True,0,[]
4841,Rimantas Lingevicius,False,"скопироваано от рембо,точь в точь....",2022-02-15 07:04:01.513406,0,True,0,[]
4842,CrPunk,False,Офигенный фильмак!! Постоянно пересматриваю,2020-03-01 07:04:01.514403,5,True,1,[4858]
4843,Qazax Isti,False,Хороший фильм спасибо .,2021-03-01 07:04:01.515400,5,True,0,[]
4844,Ёжик в тумане,False,Этот фильм мечта славян... но увы сказки не бывают😁,2021-03-01 07:04:01.517395,0,True,0,[]
4845,Алишер Абдурахимов,False,кремень 2,2022-02-01 07:04:01.518392,0,True,0,[]
4846,Евгений Зинченко,False,"С.Бадюк,не подражаем,вошпе фльма класс. И кремень2.обалденный,больше всего мне понравился кукри.",2021-03-01 07:04:01.520387,0,True,0,[]
4847,Abbosbek Abzoirov,False,Zor,2022-02-01 07:04:01.522413,0,True,0,[]
4848,Сергей Кузнецов,False,"Жаль,такое только в фильмах,в реальной жизни такие кремни на побегушках гавриловых...",2019-03-01 07:04:01.523408,4,True,0,[]
4849,Google J,False,J’adore 😍,2021-03-01 07:04:01.524376,0,True,0,[]
4850,Анастасия Макарова,False,Эпифанцев шикарен.....,2021-03-01 07:04:01.526400,3,True,0,[]
4851,jonik abdul,False,Детски сад,2022-02-27 07:04:01.527369,0,True,0,[]
4852,Olena Prysyazhna,False,"Актер Епифанцев БРАВИСИМО  сыграл лучше НЕ  сыграет никто, учитесь вот так нада играть 👍👍👏👏👏",2021-03-01 07:04:01.528366,5,True,1,[4859]
4853,Arsen Tagirov,False,Ренбо два сказка,2022-02-01 07:04:01.530360,0,True,0,[]
4854,Lilarati Dasi,False,"Беспредел, убийства и насилие, что смотреть, жизнь и так состоит из страданий...",2019-03-01 07:04:01.531358,5,True,1,[4860]
4855,Hamest Mesropyan,False,Бравооо👑👍Владимир Е.💪 Вы всегда на высоте👍👍👍,2021-03-01 07:04:01.532355,5,True,0,[]
4856,maxviparenda,False,"Есть, но это ГОДЫ изнурительных тренировок.",2021-03-01 07:04:01.738966,0,False,0,[]
4857,Сергей Челентано,False,Я здесь.,2021-03-01 07:04:01.939201,0,False,0,[]
4858,Russian Bachelor,False,Епифанцев хороший актёр.,2020-03-01 07:04:02.135058,0,False,0,[]
4859,Natalija Krusinina,False,"Film prosto, s takim akterom, net slov. EPIFANOV  .SUPER",2021-03-01 07:04:02.351834,0,False,0,[]
4860,Stoyan Dinkov,False,Но это только в России сегодня .......,2020-03-01 07:04:02.550626,0,False,0,[]
4861,Наур Тания,False,Очень понравился фильм супер 🤘❤️,2020-03-01 07:04:02.865836,5,True,1,[4881]
4862,Жасулан Таубаев,False,43.30 с одной руки стрелять с АК это вообще круть...)),2021-03-01 07:04:02.867853,0,True,1,[4882]
4863,Oleg Godovanets,False,"Расчет авторов фильма на то , что лоди не смотрели фильмы ( или не помнят ) , снятых в 1980-х годах. Это "" Рембо ( 1982 ) , "" Холодное лето 53-го "" и один эпизод "" Терминатор""(1984).",2021-03-01 07:04:02.868856,0,True,0,[]
4864,Elchin Mammadov,False,a kto peresmotrivaet v 2022 goda??,2022-02-01 07:04:02.870822,0,True,0,[]
4865,Одинокий Волк,False,Фильм просто Супер,2021-03-01 07:04:02.871820,1,True,0,[]
4866,Тимур Ахтямов,False,Плагиат на Рэмбо первая кровь.,2022-02-08 07:04:02.872817,0,True,0,[]
4867,Александр Симаков,False,"Бегают по кругу,и находят же кого ищат.",2021-06-01 07:04:02.874811,5,True,0,[]
4868,Dmitry Korolev,False,Фильм 🔥,2021-03-01 07:04:02.876834,1,True,0,[]
4869,Без Комментариев,False,"С 20ю ментами за 3 минуты справился, а когда моторку типа чинил с одним полчаса возился. Пора мне наверное самому кино снимать😂",2021-03-01 07:04:02.877831,6,True,3,"[4883, 4884, 4885]"
4870,Shtorm NEWS,False,Худшая актерская игра,2022-02-01 07:04:02.879826,0,True,0,[]
4871,Александр Наумов,False,Отличный фильм,2021-03-01 07:04:02.880828,1,True,0,[]
4872,Rebus068,False,Хорошая сказка,2022-02-01 07:04:02.881826,0,True,0,[]
4873,Владимир Пак,False,"Майора с его прихвостнями самих надо давить как бешеных   тварей,попутали совсем закон со своими криминальными амбициями.",2020-03-01 07:04:02.883786,6,True,0,[]
4874,Николай Шеховцов,False,Понравилось!,2021-03-01 07:04:02.884810,2,True,0,[]
4875,Талъат Жуманиязов,False,Он обязательно вернется за плеер хорошие слова,2021-03-01 07:04:02.885806,0,True,0,[]
4876,Жигит Ашитов,False,кто посмотреть 2022год,2022-02-08 07:04:02.886803,0,True,1,[4886]
4877,Samsung Phone,False,Очень крутой фиьм  мне нравиться  по больше  таких фильмов,2021-03-01 07:04:02.888774,0,True,0,[]
4878,Всё для вас,False,2022 на связи,2022-01-01 07:04:02.889771,0,True,0,[]
4879,Абдусалям.А Ахмедов,False,Кремень хороший фильм,2020-03-01 07:04:02.891766,4,True,0,[]
4880,Errika Spoyala,False,Искаженная  версия Рембо  но игра главного героя лучше чем  Сталоне,2021-03-01 07:04:02.892762,1,True,0,[]
4881,Мейiрбек Акимжанов,False,Крцавчик,2020-03-01 07:04:03.108997,0,False,0,[]
4882,аndy bor,False,Ещё и холостыми 🤣,2021-03-01 07:04:03.310150,0,False,0,[]
4883,Евгений С,False,"Тоже был очень удивлён, там его подружку могут изнасиловать, а он не спешит, уже давно мог этого зека поломать и блондин даже не успел бы к ней притронуться.",2021-03-01 07:04:03.508157,0,False,0,[]
4884,MOG - MomentOfGlory,False,"чо за бред?  тот был матерый зек с пушкой и кинжалом, надо было время шоб усыпить его бдительность",2021-03-01 07:04:03.509154,1,False,0,[]
4885,Мишель Адибуа,False,"Обдумывал дальнейший ход действий,да и пока дома бандиты за чай рассядутся...",2021-03-01 07:04:03.510152,0,False,0,[]
4886,Виктория Мануйленко,False,Я,2022-02-08 07:04:03.709660,0,False,0,[]
4887,Мой Господин,False,"2:10:16 - у пахана татуировка спецназа ГРУ: летучая мышь
Ну обалдеть!
Это понятно, что партак у Бадюка, но он ведь у его героя!
А остальные партаки - на зоне за это спросили бы",2020-03-01 07:04:04.043862,4,True,0,[]
4888,Али Магомедов,False,Вот за ЧТО уважаю русских за таких парней поймите как хотите,2021-03-01 07:04:04.045889,0,True,0,[]
4889,Тетяна Колесник,False,Рембо с Епифанцевым супер!,2021-03-01 07:04:04.046882,0,True,0,[]
4890,LiLit LoVe,False,2022 впервые,2022-02-16 07:04:04.047880,0,True,0,[]
4891,Vladislav Kart,False,Прикольно смотреть после английского курса Петрова😃,2021-03-01 07:04:04.048849,1,True,0,[]
4892,дядя жора,False,"Пропаганда кремля против Украиньі , перед захватом Крьіма. Снят по заказу гру рф.",2022-01-01 07:04:04.050871,0,True,0,[]
4893,Nikolay,False,Честно показано какая полиция в РФ. Раньше милиция ловила реальных бандитов а теперь реальные бандиты это полиция РФ. И тому доказательство этот фильм.,2021-03-01 07:04:04.051870,4,True,0,[]
4894,Irina Katsuro,False,"Епифанцев один раскидал спецназ в масках,Фантастика!",2021-03-01 07:04:04.053835,3,True,2,"[4907, 4908]"
4895,Таха,False,вообще отличный фильм,2021-03-01 07:04:04.054833,0,True,0,[]
4896,Garage 777,False,Не на вижу Муса ров ани таке без совестный человек,2022-02-20 07:04:04.055852,0,True,0,[]
4897,Алиева Алиева,False,"Супер фильм проста класс,актёр красавец💋💋😘😘👍👍🙏🙏",2021-03-01 07:04:04.057826,4,True,0,[]
4898,AzA TV,False,Как рембо,2022-02-08 07:04:04.058823,0,True,0,[]
4899,Kent Turbo,False,"Мусора на этом фильме растут, показывайте почаще",2021-03-01 07:04:04.059848,6,True,0,[]
4900,MadeToWin,False,"Рембо: первая кровь. Кто не видел ещё, посмотрите и заплачьте, ""какие у нас крутые фильмы снимают"". Эпигоны блин. Ничего своего снять не могут. Но хоть передрали качественно в наши реалии 🤣",2021-03-01 07:04:04.060817,4,True,0,[]
4901,Anti Virus,False,"Стрелял калашникова, кабинет привёз снайпер))",2021-03-01 07:04:04.062840,0,True,0,[]
4902,Zurab Chikadze,False,я посмотрел и как я рад что я не руски как можно дадуматся снять рембо 70 сятих увас спиним мозгом не впарятке у вас помоему радовая заклятие свае кроме вотки увас есть что небуд?,2022-02-01 07:04:04.063835,0,True,0,[]
4903,Друг Добрый,False,Четкий фильм!!!,2021-03-01 07:04:04.064859,0,True,0,[]
4904,Arzt Arzt,False,Тут есть 2022г?,2022-02-01 07:04:04.066856,0,True,0,[]
4905,Рамазан Буцугов,False,"Только в Российских сериалах палицам играют естественно, только как они получают можно посмотреть этот фильм",2021-03-01 07:04:04.067853,5,True,0,[]
4906,Алексей Лю,False,Епифанцев молоток,2021-03-01 07:04:04.068850,0,True,0,[]
4907,Artem Siunskiy,False,Как с микроскопическим бюждетом снимать боевики),2021-03-01 07:04:04.262321,0,False,0,[]
4908,Irina Katsuro,False, @Artem Siunskiy   Откуда вам может быть известно какой бюджет?И если фильмы снимают наверное и бюджет утвержден.,2021-03-01 07:04:04.263319,0,False,0,[]
4909,Yaqut Huseyn qizi,False,Лошадка убила)))))))))))). Фильм интересный. Спасибо!,2020-03-01 07:04:04.583081,5,True,0,[]
4910,Alek Sandr,False,"А вообще очень хороший фильм, познавательный",2021-03-01 07:04:04.584077,3,True,0,[]
4911,Алексей Бар,False,Такую сказку ещё придумать надо.,2021-03-01 07:04:04.585101,0,True,0,[]
4912,Мадина Кундетова,False,Я😄четвёртый раз,2022-02-01 07:04:04.587070,0,True,0,[]
4913,павлик задуняшкин,False,Вот это и есть Володя  !! А не то что ....,2021-03-01 07:04:04.589065,0,True,0,[]
4914,Геннадий Сологуб,False,ТАК ЭТО ПЛАГИАТ \РЕМБО\,2022-02-19 07:04:04.590062,0,True,0,[]
4915,Eugene Feofanov,False,"Полная копия Рембо первая кровь, менты пристали к приезжему, раскидал участок, угнал мотоцикл, охота в лесу, главный герой военнослужащий, герой войны. Так же есть полковник, которому он полностью доверяет как и Рембо, он никого не убивал, только ранения, есть гранатомет, который летел в него, а тот под землей спрятался, в конце первой части, он разнес полицейский участок, все это тоже было в Рембо. А во второй части фильм будет происходить среди войны как и Рембо первая кровь 2. Единственное, что новое, это баба, в Рембо бабы не было. Но этот фильм мне нравится намного больше, чем Рембо.",2020-03-01 07:04:04.591101,4,True,1,[4929]
4916,Яна Мунтян,False,"Смотрела с удовольствием, крутой фильм и Епифанцев тоже",2021-03-01 07:04:04.593084,2,True,0,[]
4917,Radha Abduzhaparova,False,Ещё раз с мотрю очень интересный фильм,2021-03-01 07:04:04.594080,1,True,0,[]
4918,alex well,False,русский Рэмбо.,2022-01-01 07:04:04.596045,0,True,0,[]
4919,Алексей Пересветов,False,Епифаныч крут!!! Смотрю в стопятьсотый раз!!! ✊👏👍,2021-03-01 07:04:04.597066,3,True,1,[4930]
4920,tarual_malae,False,Я с 2022,2022-02-01 07:04:04.599066,0,True,0,[]
4921,Денис семенов,False,"Я плакал, хоть и не сентиментальный...",2020-03-01 07:04:04.600059,6,True,1,[4931]
