,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
3001,Xuân Sơn,False,Tôi muốn hoà bình vì tôi chỉ là 1 thường dân,2022-02-26 07:24:58.876508,0,True,0,[]
3002,Sharrul Khan,False,stay strong andrey sevchenko et al,2022-02-27 07:24:58.877505,0,True,0,[]
3003,Adin Mehinagić,False,Help God stop this war plz stop🙏🙏🙏🙏🙏🙏🙏,2022-02-26 07:24:58.878531,1,True,0,[]
3004,和平,False,war never changes...,2022-02-26 07:24:58.880497,0,True,0,[]
3005,OrangeTimes47,False,im telling my romanian friend to maybe run away from romania cus ukraine is literally near romania,2022-02-26 07:24:58.881495,0,True,0,[]
3006,Ollie Arrow,False,help the people and kids who are in danger ⚠️,2022-02-26 07:24:58.882493,2,True,1,[3009]
3007,Winnie Hikopua,False,Ukraine attacked overnight,2022-02-26 07:24:58.884486,1,True,0,[]
3008,Simple One,False,"You known, people are always quik to simply people's thought",2022-02-26 07:24:59.093082,0,False,0,[]
3009,Ollie Arrow,False,Hopefully Poland doesn’t get attack,2022-02-26 07:24:59.304438,0,False,0,[]
3010,Dominic Brown,False,Come on Ukraine,2022-02-28 08:24:59.622415,0,True,0,[]
3011,Ronan Connolly,False,its ok for  the uk and the usa to go into Iraq and Afghanistan and nothing said about  and on sky news u here evey country needs and want its Independence so Britain give back northern Ireland before ye start talking about Independence give Ireland back to the  irish,2022-02-26 07:24:59.623443,1,True,0,[]
3012,Pkxd_cat,False,it’s just sad.,2022-02-25 07:24:59.624410,0,True,0,[]
3013,Eniuneg,False,Why is this happening?,2022-02-26 07:24:59.625407,1,True,0,[]
3014,Prince Chinedu,False,Russia my country is capable to fight,2022-02-28 07:24:59.626429,0,True,0,[]
3015,💜ᗷTS⟭⟬💜girl,False,I don't know why. Whyyyyy  people fight each other  Please don't fight. Lots of people die. 😞we want peace. We are  humans not monster,2022-02-26 07:24:59.628423,0,True,0,[]
3016,Claire And Papa,False,"Russia🤝Ukraine

please :(",2022-02-25 07:24:59.629397,0,True,0,[]
3017,Mark jhones Pelonio,False,One day I will be a soilder and stop the wars when I become president I will find a way to avoid wars,2022-02-26 07:24:59.630439,0,True,0,[]
3018,벙어리TV,False,🇺🇦🙏🇰🇷,2022-02-27 07:24:59.631390,0,True,0,[]
3019,Valient Six,False,I wouldn't want my neighbors to buy guns either...,2022-02-25 07:24:59.633421,0,True,0,[]
3020,Arnab Bag,False,"I don’t get what about other people’s in 
Ukraine they have to fight or at lest help the soldiers come on that’s how others 
little country survive come president you gonna be loss this time but train your whole country people for the next time",2022-02-26 07:24:59.634409,0,True,0,[]
3021,Shawn Smith,False,This would not have happened Had The US President been harder.,2022-02-26 07:24:59.635407,0,True,0,[]
3022,ACCOUNT 12,False,2023  be like -Started as war between Ukraine n Russia.. Ended as nuclear war around the world and let's meet again if there are any chances,2022-02-25 07:24:59.636404,0,True,0,[]
3023,Claudius Cony,False,O próximo a ser anexado será a Polônia.,2022-02-26 07:24:59.637374,0,True,0,[]
3024,Andy Ryan,False,Stop wars' love peace wars' make people suffer,2022-02-26 07:24:59.638372,0,True,0,[]
3025,D,False,"It's a game of chess & all calculated..., & Russia just checkmated itself.",2022-02-26 07:24:59.640392,0,True,0,[]
3026,Captain Poop,False,"So it hat began, comrades. The tragedy of our age. This will have unspeakable consequences, better prepare for the worst.",2022-02-26 07:24:59.641364,0,True,0,[]
3027,Bulldog TitN,False,Way to go Putin.,2022-02-25 07:24:59.642388,0,True,0,[]
3028,THEGOLDENBOAH,False,don't you just hate hypocrisy?,2022-02-26 07:24:59.643385,1,True,0,[]
3029,Aku Single,False,Thanks for MH17 🇲🇾,2022-02-26 07:24:59.644382,0,True,0,[]
3030,BATUAMPAR CHANNEL,False,"Perang akan mengakibatkan banyak khancuran dan penderitaan, Tuhan akhiri perang ini",2022-02-27 07:24:59.956467,0,True,0,[]
3031,Albert Galang,False,If the leader sent peace keepers means war is day ahead and talk about peace,2022-02-26 07:24:59.957466,0,True,0,[]
3032,D J,False,"Hey. Where do I go to see the you tube vid on the millions of Russians in the streets of Moscow protesting the killing of the there friends, brothers , family?  At least those in Hong Kong tried to protest. 
The world will remember.",2022-02-26 07:24:59.958461,1,True,0,[]
3033,Placido Camina,False,Fight Ukrainian for your freedom,2022-02-26 07:24:59.959435,0,True,0,[]
3034,Mubiru Poul,False,God help Ukraine,2022-02-27 07:24:59.960457,0,True,0,[]
3035,♠️ EMIR ♠️,False,🇧🇦💙🇺🇦,2022-02-26 07:24:59.962427,0,True,0,[]
3036,S S,False,I support russia,2022-02-26 07:24:59.963446,0,True,0,[]
3037,stranger man,False,"I don’t want to see this in world 
And if my sacrifice can stop the war and world would be in peace then I’m ready .",2022-02-26 07:24:59.964421,0,True,0,[]
3038,PATRICIA ARSENAULT,False,Perhaps Ukraine should just wave that 'white flag'.   #AmericaFirst,2022-02-28 07:24:59.965433,1,True,0,[]
3039,MM-eh' King,False,Maybe NATO should have listened and not be placing weapons in Ukraine? durp,2022-02-26 07:24:59.967438,0,True,0,[]
3040,Koch Daniel,False,😭,2022-02-26 07:24:59.968437,0,True,0,[]
3041,Joeharry H.O.Mayer,False,This is karma to the tragedy of the shooting down of Malaysia Airlines System (MAS) flight MH17,2022-02-25 07:24:59.969432,0,True,0,[]
3042,jorumama,False,Why Mix other videos with the real situation?,2022-02-28 20:24:59.970432,0,True,0,[]
3043,Mat Mos,False,How is it unprovoked?,2022-02-28 07:24:59.971403,0,True,0,[]
3044,Jael Zúñiga,False,United States needs to help ukrane,2022-02-27 07:24:59.973398,1,True,0,[]
3045,Max Maxim,False,Russian bandits heroically destroyed 25 people with two warships on Snake Island.,2022-02-26 07:24:59.974419,0,True,0,[]
3046,Gift Chizela,False,God help Ukraine,2022-02-28 07:24:59.975416,0,True,0,[]
3047,Stephen raj,False,As same US escaped oly talking😆😂,2022-02-26 07:24:59.976415,0,True,0,[]
3048,Felisters Muthoni,False,God's fever will still fever🤲,2022-02-26 07:24:59.977411,0,True,0,[]
3049,E,False,Peace talk? Praying for everyones safety,2022-02-26 07:24:59.978410,0,True,0,[]
3050,Jack,False,WE ARE WITNESSING THE WORK OF THE EVILS,2022-02-26 07:25:00.588065,0,True,0,[]
3051,Shawn Hager,False,Can't we all just get along ????,2022-02-28 07:25:00.589074,1,True,0,[]
3052,Help me reach 1k,False,#ISTAYWITHUKRAINE,2022-02-27 07:25:00.591056,0,True,0,[]
3053,Saahil Giri,False,I request nato and other countries to take part in this crisis and help ukranians as this President is mindless ie Putin he can go to any extent to extent his territory and if this thing continues we are at a verge of world war 3 that's for sure pl save humanity.,2022-02-27 07:25:00.592083,0,True,0,[]
3054,rimchaksoa,False,Russia  is the  best nice shot 👍👍👍👍,2022-02-27 07:25:00.593051,0,True,0,[]
3055,Samanth74 Nikos,False,😥😥😥😥,2022-02-26 07:25:00.594048,0,True,0,[]
3056,Manodhya Lakshith,False,Stop Russia stop im sri Lankan 😥,2022-02-26 07:25:00.595045,1,True,0,[]
3057,Ronald Odama,False,This needs God's intervention before it becomes world war 3 remember September 1st 1939 Germany attacked Poland which led to world war 2,2022-02-26 07:25:00.597040,0,True,0,[]
3058,Arachnid,False,The military industrial complex rears its head.,2022-02-26 07:25:00.598037,0,True,0,[]
3059,Will,False,Thank goodness no more mean tweets.,2022-02-25 07:25:00.599035,0,True,0,[]
3060,Lokanpz Pavish,False,"I am hit 😢😢
I am dieing 😢😢😢😢😢
Now am homeless 😢😢",2022-02-26 07:25:00.600032,0,True,0,[]
3061,Lio Unique,False,COD players: It's our time to shine,2022-02-27 07:25:00.601029,0,True,0,[]
3062,Gavin,False,how do you still wear a mask when your country is under attack,2022-02-26 07:25:00.603024,0,True,0,[]
3063,Gopal Rawat,False,Why not Ukraine enters Russia with secret code and do some gueillia attack. Which force to think Russia..  Ukraine get more time.,2022-02-26 07:25:00.604021,1,True,0,[]
3064,raygen gamer,False,Evil has always lurked in the shadows. Wake up,2022-02-27 07:25:00.605019,0,True,0,[]
3065,Amange Derlia,False,🇪🇺 🇪🇺 🇪🇺 🇪🇺 🇪🇺 🇪🇺 is standing with you,2022-02-27 07:25:00.606016,0,True,0,[]
3066,jk2010,False,i dont want the U.S to be attack too i am very scared,2022-02-25 07:25:00.607013,0,True,0,[]
3067,•| チェリス,False,Those bts armies should be the one in the war since they're an army 🤣,2022-02-27 07:25:00.608011,0,True,0,[]
3068,Irasman Roy,False,Palestine who have been attack by outher country watching be like:petathic,2022-02-26 07:25:00.609008,0,True,0,[]
3069,air+udara=hidup,False,I LOVE RUSIAN,2022-02-26 07:25:00.610005,0,True,0,[]
3070,Sub me i will sub u back,False,WHERE ARE THE AVENGERS .GO SAVE SLOVAKIA,2022-02-26 07:25:00.929783,1,True,0,[]
3071,joco plays,False,what goes around come around,2022-02-26 07:25:00.931778,0,True,0,[]
3072,Mario,False,Russia not only one with nuclear power we all go down with ukrain or we fight WEST HAS LET ME DOWN AGAIN,2022-02-26 07:25:00.932775,0,True,0,[]
3073,Rin Sazuki,False,question... cany anyone explain to me if this is the start of ww3? o.o,2022-02-26 07:25:00.933773,0,True,0,[]
3074,Андрей Родионов,False,Россия только вперёд!!!!!!!!!!!!!!!!,2022-02-27 07:25:00.934769,0,True,0,[]
3075,Алла Зимина,False,Stop Russian aggression against Ukraine please,2022-02-28 07:25:00.935767,0,True,0,[]
3076,Лена Лёнинадочь,False,and the faces of those journalists )))))))) oh dear )))))))) professional actors would do less ))))))))))),2022-02-26 07:25:00.936764,0,True,0,[]
3077,Na Ku Penda Nation Marrion Mbayu,False,Well as Africans we have seen this all our lives,2022-02-26 07:25:00.937762,0,True,0,[]
3078,Anablak P,False,This time they will not hold Stalingrad!,2022-02-26 07:25:00.938759,0,True,0,[]
3079,Harry Shiner,False,Let’s go putin woooo,2022-02-26 07:25:00.940754,0,True,0,[]
3080,kembokk,False,Saya dukung rusian,2022-02-26 07:25:00.941751,0,True,0,[]
3081,Chkon,False,💔,2022-02-25 07:25:00.942748,0,True,0,[]
3082,Annielou Ballesteros,False,God help them ukraine,2022-02-25 07:25:00.943746,0,True,0,[]
3083,Aaron Peterson,False,it is not there fault they want to to make money so please do not say that it is there fault,2022-02-28 07:25:00.944743,0,True,0,[]
3084,KGC OFFICIAL,False,rusian atack love you Rusian 🇲🇨🇷🇺,2022-02-27 07:25:00.945741,0,True,0,[]
3085,New song series,False,भारत को हस्तक्षेप नहीं करना चाहिए यह खतरनाक साबित होगा,2022-02-26 07:25:00.947735,0,True,0,[]
3086,R M,False,"Putin - Flower samjhe the kya, Fire hai me fire 🔥🔥🔥",2022-02-26 07:25:00.948732,0,True,0,[]
3087,shikichi,False,"Man it is again the same senario as kurdistand , palestine ...etc.
USA make other dictators fight inside and later make them fall...so on",2022-02-26 07:25:00.949730,0,True,0,[]
3088,Alejandro Avila,False,"Russia is left without a World Cup, but the USA should never have gone to the World Cup in 2002, 2006, 2010 and 2014",2022-03-01 01:25:00.950727,0,True,0,[]
3089,Zofia Olszewska,False,Sława Ukrajini Слава Україні,2022-02-26 07:25:01.315464,0,True,0,[]
3090,Xtr,False,:(,2022-02-25 07:25:01.316462,1,True,0,[]
3091,Harmi Yoyon,False,Go go russian..,2022-02-27 07:25:01.317460,0,True,0,[]
3092,shevronseven,False,"OMG Translation is totaly wrong, anger provoking, just check the background sound, you will see how translator breaks the contekst.",2022-02-26 07:25:01.318457,0,True,0,[]
3093,Janet Romani,False,Privet Rossiya mne zhal’ chto  ty nas nenavidish’ ya iz  rossii i merilenda  i peru,2022-02-27 07:25:01.320452,0,True,0,[]
3094,Amir Doric,False,🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦,2022-02-27 07:25:01.321449,0,True,0,[]
3095,UnderratedThumb,False,“If I was your mother”,2022-02-27 07:25:01.322446,0,True,0,[]
3096,si emong,False,NATO:NO ACTION TALK ONLY,2022-02-26 07:25:01.323444,0,True,0,[]
3097,ᴶᴼᴷᴱᴿ,False,"Thousands of people died during corona now a War,geez people these days.",2022-02-26 07:25:01.324441,0,True,0,[]
3098,Ade Maulana,False,"poor you Ukraine, just used as a shield for the western bloc see if they help ???",2022-02-25 07:25:01.325438,0,True,0,[]
3099,Sandy,False,We sapport to Russia always 🚩🙏,2022-02-27 07:25:01.326436,0,True,0,[]
3100,antonis_tsvls,False,🇬🇷🙏 🇺🇦,2022-02-26 07:25:01.328431,0,True,0,[]
3101,Lu cas,False,Украина ничего не может сделать,2022-02-27 07:25:01.329428,1,True,0,[]
3102,Samsu Din,False,Presiden Putin👍👍👍...Amerika 🏃🤣🤣,2022-02-26 07:25:01.330425,0,True,0,[]
3103,Lora Betts,False,He’s an evil liar,2022-02-28 07:25:01.332420,0,True,0,[]
3104,BFF,False,🇷🇺,2022-02-27 07:25:01.333417,0,True,0,[]
3105,Samuel Johansson,False,Wide Putin need some more space to walk.,2022-02-28 07:25:01.334415,0,True,0,[]
3106,Malay Gaming,False,"Plz Stop the war, we all humans",2022-02-26 07:25:01.335412,1,True,0,[]
3107,팔각정사랑♡이무영♡,False,Putler VS Great peace protecter Russian people.  Awake up. Now standing,2022-02-27 07:25:01.336438,0,True,0,[]
3108,Uga Buga,False,💙💛,2022-02-26 07:25:01.337406,0,True,0,[]
3109,Missan Trafalgar,False,This is sooo sad,2022-02-25 07:25:01.626638,0,True,0,[]
3110,The challenger guy,False,Pray to god for ukrane,2022-02-25 07:25:01.627610,0,True,0,[]
3111,hotmandead1,False,This was just a scare now youll know your real friends,2022-02-26 07:25:01.628607,0,True,0,[]
3112,Ghoul,False,this is so sad im gonna change my profile picture to a ukrainian flag so i can pretend i carrreeeee.,2022-02-26 07:25:01.630603,0,True,0,[]
3113,The gamer skits,False,This is sad,2022-02-26 07:25:01.631602,0,True,0,[]
3114,10MillioN ED,False,I have lot of war footage like this,2022-02-27 07:25:01.633624,0,True,0,[]
3115,Ğovanđ ŁOSŦ,False,اللە اکبر,2022-02-26 07:25:01.634621,0,True,0,[]
3116,Weronika Steinbach,False,Chłopie idź się lecz !!! I łapska precz od Ukraine!!! 🇵🇱🇺🇦🇬🇧,2022-02-27 07:25:01.635618,0,True,0,[]
3117,Chandu Rapolu,False,"Remember chhatrapati shivaji maharaj, fight like him only then you'll get freedom",2022-02-26 07:25:01.636587,0,True,0,[]
3118,your locale hello kitty♡,False,Why Russia why just why,2022-02-28 07:25:01.638610,0,True,0,[]
3119,Andreea Laura Clate,False,Shame on NATO and UN.,2022-02-26 07:25:01.639608,0,True,0,[]
3120,Terri Hayes,False,Wow,2022-02-27 07:25:01.640604,0,True,0,[]
3121,Vanity Fair,False,It's terrible but there are country's who have worse wars since decades  Mexico for example counts twice the deaths daily for many decades,2022-02-26 07:25:01.641574,0,True,0,[]
3122,CJ,False,This is WW2...,2022-02-28 12:25:01.643601,0,True,0,[]
3123,Laila.Medini,False,"Omds, just because 2 people want another world war it doesn’t mean the whole entire 7b people want to like bro",2022-02-26 07:25:01.644565,0,True,0,[]
3124,Happy Gamer - Priyanshu,False,"I know that I am going to get hate about this comment cause its a joke but I hope the war ends with the lowest possible causality. 







Putin :- I will not attack Ukraine .
Eren :- Attack on Ukraine . Freedom is necessary 
Putin ( in obito style ) :- I here by declare the War on Ukraine ( I hope this statement Doesn't Change to WW3 ) .
Plz don't take this seriously coz everywhere is just War news on net , Tv , newspaper . I thought one joke between 1000 negative is Okay",2022-02-28 09:25:01.645562,0,True,0,[]
3125,SAI Lean,False,Life is not get easy! Respect they .,2022-02-26 07:25:01.647557,0,True,0,[]
3126,Peka Chew,False,Anyone else pre-emptively looking up drone pilot courses,2022-02-26 07:25:01.648554,0,True,0,[]
3127,Murdock John,False,When you play whit fire …..,2022-02-25 07:25:01.649587,0,True,0,[]
3128,thomas Ho,False,",🇮🇩❤️🇺🇦❤️🇮🇱❤️🇺🇸",2022-02-25 07:25:01.650549,0,True,0,[]
3129,Muhamad Baidowi,False,Rusia..dilawan..sudah tau negara siap Perang..dilawan..berdamai sajalah sama Rusia...As dan Nato..jangan memperkeruh suasana..lebih baik pulang ke negaranya masing2...,2022-02-26 07:25:01.978062,0,True,0,[]
3130,Daham Sathnindu,False,"If this carries 
This is going to be the 3rd world war",2022-02-28 18:25:01.979059,0,True,0,[]
3131,kengozero,False,how is this unprovoked?,2022-02-26 07:25:01.980057,0,True,0,[]
3132,the moon wants You.....,False,the people who is on ucrania MICHAEL DONT LEAVE ME HERE MICHAEL MICHAEEEEL HELP ME,2022-02-28 07:25:01.982051,0,True,0,[]
3133,le mon,False,🥺🥺🥺,2022-02-26 07:25:01.983049,0,True,0,[]
3134,Direktion YTT,False,"The outcome of a Soviet Spy in charge of Russia, but I don't care who dies tbh",2022-02-25 07:25:01.984075,0,True,0,[]
3135,P2fanlover ,False,"Honestly war would be scary so much young people dieing kids,moms,fathers",2022-02-28 07:25:01.985043,0,True,0,[]
3136,Kulsoom Patel,False,I live in England so I'm worried..,2022-02-26 07:25:01.986041,0,True,0,[]
3137,encledus,False,Dude why we all do wars war only do destructions and we all are human beings!,2022-02-26 07:25:01.987067,0,True,0,[]
3138,janah,False,God help them people suffer this kind of horrible war hopefully this fight will stop the many civilians who will be affected,2022-02-27 07:25:01.989061,0,True,0,[]
3139,Дарья Волкова,False,"you all feel sorry for Ukraine!!  why don't you feel sorry for the Donbass?  Do you know how many people were killed there, residents of Ukraine?  But this is one country.  Ukrainians killed Ukrainians.  And now you feel sorry for these executioners.",2022-02-28 07:25:01.990030,0,True,0,[]
3140,KyPc0p,False,"Большинство Американцев, Европейцев даже не знают что было на протяжении 8 лет в ДНР и ЛНР. Почему это никого не волновало?",2022-02-26 07:25:01.991027,0,True,0,[]
3141,Dtxdre©,False,It’s time to get closer to god let’s break away from this,2022-02-26 07:25:01.992049,0,True,0,[]
3142,Jack Smith,False,He very wick man 👨,2022-02-26 07:25:01.993022,0,True,0,[]
3143,Horhoshya Chakma,False,Why why why??? We are the people why do we fight each other animals also have feelings please stop fighting,2022-02-26 07:25:01.994019,0,True,0,[]
3144,Rakibul Vlog BD,False,রাশিয়া ও ইউক্রেন যুদ্ধের কারণ কি,2022-02-26 07:25:01.995016,0,True,0,[]
3145,Zane Dickson,False,Omg the people are very naive..,2022-02-27 07:25:01.997011,0,True,0,[]
3146,Repzify,False,whats the point man Stay safe you lot,2022-02-26 07:25:01.998009,0,True,0,[]
3147,Jonathan Craig,False,And so rises the scarlet witch haha,2022-02-28 07:25:01.999006,0,True,0,[]
3148,vlad_roxt,False,Is it time to leave Russia?,2022-02-26 07:25:02.000003,0,True,0,[]
3149,preguiça,False,"""THE SNAKE IS GOING TO SMOKE""",2022-02-26 07:25:02.306534,0,True,0,[]
3150,puji nurani,False,"kalau memang jagoan, suruh si Putin terjun langsung ke lapangan, jangan tentara dan rakyat sipil dikorbankan. dasar chicken.",2022-02-25 07:25:02.307531,0,True,0,[]
3151,Naresh Kumar,False,Only and only person can stop this war that is modi ji one the pawerful person in glob,2022-02-26 07:25:02.308528,0,True,0,[]
3152,Jaszmeldz Nalepa,False,"Oh Divine Mercy have  mercy for EUROPE. Turkey and  Russia hope and pray they stop this war,,,, Holy God Holy Mighty  One Holy Immortal One have mercy to the Whole world,, in Jesus name Amen.",2022-02-25 07:25:02.309526,0,True,0,[]
3153,PP P,False,Why ruskies have to do this😕😤,2022-02-27 07:25:02.310523,0,True,0,[]
3154,ukrain news channel,False,Please support ukrain,2022-02-28 07:25:02.312518,0,True,0,[]
3155,vampnani,False,Well this is gonna be fun,2022-02-25 07:25:02.313515,1,True,0,[]
3156,Adil Khan,False,NATO is responsible for this action,2022-02-25 07:25:02.314512,0,True,0,[]
3157,H S,False,Viva russia. come and free rest of europe,2022-02-26 07:25:02.316507,0,True,0,[]
3158,Paul Bloomfield,False,"We in the west. Must do more. Another question,. When  America says they are hitting there economy. Yet Putin is not on this list. Why??.",2022-02-26 07:25:02.317504,0,True,0,[]
3159,Mister A,False,Unprovoked ?? NATO . does it ring any bells?,2022-02-26 07:25:02.318502,0,True,0,[]
3160,X3 Luka,False,Good luck UK,2022-02-28 07:25:02.319499,0,True,0,[]
3161,Race Banning,False,BAAAA BAAAAAAAA!!!! ASSAULT ON DEMONKRAP TRAFFICKING AND MONEY LAUNDERING!!!!... GODS WRATH!!,2022-02-25 07:25:02.320496,0,True,0,[]
3162,sharpaycutie2,False,And a people over here want Communinism?!😳,2022-02-26 07:25:02.321495,0,True,0,[]
3163,Cherry3932,False,Us and canda gonna have to go over to help when ww3 starts,2022-02-26 07:25:02.323488,0,True,0,[]
3164,Rowan Firman,False,Now us and Canada gon get in this,2022-02-26 07:25:02.324515,0,True,0,[]
3165,Andy Ryan,False,Stop wars' and love peace also living harmoni,2022-02-26 07:25:02.325483,1,True,0,[]
3166,Karanvir Thind,False,Why is Russia attacking people who did nothing but not the president,2022-02-26 07:25:02.326480,0,True,0,[]
3167,devender kumar,False,"nations are for poors, world are for richs",2022-02-28 07:25:02.327478,0,True,0,[]
3168,jimmy jackquest,False,I want to know how power full Nato use jet fighter Air to air vs rusky! Who is power full! Fight is fight.. Air to air dog fighting! Asia well buy it if you the best.. On field it not oh Haa.. Or full combat don't say you are best if only on paper. Now in Ukraine red zone come to fight.. Or you only talk.. 🤣🤣🤣🤣🤣,2022-02-28 07:25:02.328475,0,True,0,[]
3169,Dire,False,"We better pray to god that this doesn’t start world war 3, because of all the nukes the world has, the earth would explode",2022-02-25 07:25:02.673663,0,True,0,[]
3170,Vrix Cayetano,False,Pls don't fight each other cauze we all humans we all have country each other,2022-02-28 07:25:02.675650,0,True,0,[]
3171,Annette Young,False,Why this so sad people cant live peacefully in their own country .so sad God is just around the corner soon hes coming .,2022-02-26 07:25:02.676645,0,True,0,[]
3172,L Km,False,Ukraina jangan bergabung sama NATO selamatkan rakyat,2022-02-26 07:25:02.677644,0,True,0,[]
3173,R3NN /-/093Z,False,🇺🇸scared of Putin,2022-02-27 07:25:02.678642,0,True,0,[]
3174,Alex Hagendorf,False,I can't t believe still in year 2022 there are brothers and sisters killing eachother like this,2022-02-26 07:25:02.679615,0,True,0,[]
3175,mohd 85,False,this is what happened when u shot down mh17😌,2022-02-26 07:25:02.681637,0,True,0,[]
3176,B.J.R,False,"اشرب من  نفس الكأس يا فلودومير زيلنسكي الذي شرب منه الشعب الفلسطيني في غزه.
حينما ايدت الصهاينة في الهجوم على غرة. وتباكيت على أطفال الصهاينة. ولم تعترف ان أطفال غزه يقتلون.🇸🇦🇸🇦🇸🇦🇸🇦",2022-02-27 07:25:02.682631,0,True,0,[]
3177,Patricia T.,False,Leave  no more deaths enough is enough,2022-02-27 07:25:02.683629,0,True,0,[]
3178,Mojowatch_Network,False,This is so cool,2022-02-25 07:25:02.684602,0,True,0,[]
3179,Michael Henry,False,So this isn’t a war crime against humanity,2022-02-25 07:25:02.685599,0,True,0,[]
3180,Shyam Sundar Singh 😎,False,I am From India 🇮🇳,2022-02-27 07:25:02.687602,0,True,0,[]
3181,Cherie Cayabo,False,I hope this stop,2022-02-26 07:25:02.688593,0,True,0,[]
3182,Peachy Love,False,Fight Fight Ukrainian,2022-02-27 07:25:02.689615,0,True,0,[]
3183,Es Pr,False,Putin will pay,2022-02-26 07:25:02.690610,1,True,0,[]
3184,kengozero,False,im not sayin its right but its not unprovoked,2022-02-26 07:25:02.691582,0,True,0,[]
3185,Md.mosharef Hossain,False,Rassa attract in right way thanks rassa and putin,2022-02-26 07:25:02.692606,0,True,0,[]
3186,Md.mosharef Hossain,False,Rassa attract in right way thanks rassa and putin,2022-02-26 07:25:02.694600,0,True,0,[]
3187,Md.mosharef Hossain,False,Rassa attract in right way thanks rassa and putin,2022-02-26 07:25:02.695572,0,True,0,[]
3188,SchizoDude,False,Yeah it is happening...,2022-02-26 07:25:02.696569,0,True,0,[]
3189,J J,False,I agree with you Putin you the best,2022-02-27 07:25:02.993680,0,True,0,[]
3190,Bethany Macdonald,False,God I already KNEW! 2022 was gonna be bad..,2022-02-27 07:25:02.995650,0,True,0,[]
3191,🌻simply.Rylee🌻,False,goo ukraine,2022-02-28 07:25:02.996648,0,True,0,[]
3192,Angel Muñez Official,False,Greed sees no humanity.,2022-02-26 07:25:02.997645,0,True,0,[]
3193,jay leon,False,Where the nukes at,2022-02-25 07:25:02.998642,1,True,0,[]
3194,Tony Taf,False,"And America: Iraq twice, Afganistan, Japan, North Africa during Arab springs",2022-02-26 07:25:02.999639,0,True,0,[]
3195,Terry Needham,False,Why don’t Ukrainian 💣 back????? Defense is good,2022-02-25 07:25:03.001664,0,True,0,[]
3196,Ace,False,"I'm so scared, I don't want war on earth please we are killing each other",2022-02-26 07:25:03.002631,0,True,0,[]
3197,Bakerman p,False,We are ready,2022-02-26 07:25:03.003629,0,True,0,[]
3198,Jon Shuke-uh-luke,False,this didn't happen under Trump...juzt saying,2022-02-25 07:25:03.004660,1,True,0,[]
3199,Verdehil,False,protest against Russia's attack on Ukraine,2022-02-25 07:25:03.005623,0,True,0,[]
3200,B.J.R,False,"اشرب من  نفس الكأس يا فلودومير زيلنسكي الذي شرب منه الشعب الفلسطيني في غزه.
حينما ايدت الصهاينة في الهجوم على غرة. وتباكيت على أطفال الصهاينة. ولم تعترف ان أطفال غزه يقتلون.🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦",2022-02-27 07:25:03.006621,0,True,0,[]
3201,Beza Bezabella,False,"PLS god Take care of us 
I am afraid",2022-02-27 07:25:03.008615,0,True,0,[]
3202,Piotr,False,"Hey Russians if you really have the balls like you describe in the comments, and you complain about your funny president, why don't you go out on the street? all opponents at once. Why can you only protest through the computer screen? Stop doing this embarrassment and start acting!",2022-02-27 07:25:03.009613,0,True,0,[]
3203,christ marius,False,"why not 
Putin vs Zelenskiy
 duel to the death
  one on one 

in this way no civilians will die",2022-02-26 07:25:03.010610,0,True,0,[]
3204,LUIZ GUSTAVO,False,"This happened in 2014, is not a news",2022-02-27 07:25:03.011609,0,True,0,[]
3205,MGTOW CHAMPION,False,This is a good time for gold bullion prices.,2022-02-26 07:25:03.012605,0,True,0,[]
3206,Lex,False,This will be in a future Call of Duty game,2022-02-26 07:25:03.013603,0,True,0,[]
3207,KGC OFFICIAL,False,GOGOGO RUSIAN,2022-02-27 07:25:03.015597,0,True,0,[]
3208,Erica Diaz,False,Poor children,2022-02-27 07:25:03.016594,0,True,0,[]
3209,CooL TrickS ,False,Nice,2022-02-26 07:25:03.328686,0,True,0,[]
3210,Expert Spillage,False,Thank you for letting me keep my comments Contact. I hope YouTube lets me keep them I haven't actually checked yet.,2022-02-28 17:25:03.329684,0,True,0,[]
3211,air+udara=hidup,False,biden ask.. and putin give the answer  with bomb... i love putin style,2022-02-26 07:25:03.332705,0,True,1,[3229]
3212,Ashley,False,UKRAINE CHAIN 🇺🇦,2022-02-25 07:25:03.333673,0,True,0,[]
3213,It wasn't your fault you have to let me go,False,Oh Putin and his manlet rage.,2022-02-25 07:25:03.335667,0,True,0,[]
3214,firebladerr1000rr,False,"Так Зеленский еврей, он не украинец",2022-02-27 07:25:03.336666,0,True,0,[]
3215,Fitri Malayan,False,"Palestine be like: if you don't know, now you know.",2022-02-25 07:25:03.338684,0,True,0,[]
3216,Mirella Peräsalo,False,🥺,2022-02-26 07:25:03.339657,0,True,0,[]
