,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
5155,Гражданин РФ Денис Сергеевич,False,"СИЛЬНЫЙ И МУДРЫЙ СТИХ!!! ДАЙ БОГ, ЧТОБЫ ЛЮДИ ОДУМАЛИСЬ И НЕ ПОЗОРИЛИ СВОИХ ПРЕДКОВ!!!",2022-02-23 08:00:49.536850,0,False,0,[]
5156,Лариса Симанович,False,"Настоящий Батька! От души сказал, мудро... Дай Бог, чтобы имеющие уши услышали и прислушались.",2022-02-24 08:00:49.887371,80,True,0,[]
5157,Василий Калабугин,False,"...Наша сила в Единстве и не важно , какой  мы национальности и вероисповедания , важно , что мы единое целое в своих взглядах , помыслах , желаниях , так как между нами вековая связь во всех сверах жизни . Мы всегда были и есть  против войны , но добро должно быть с кулаками и всякий , кто посягнет на нашу свободу , нашу веру и наше единство , тот полностью обречен на поражение..!!!",2022-02-24 08:00:49.889391,0,True,0,[]
5158,Никита 777,False,"Дайте понять всем на чьей вы стороне, не просто пустыми громкими словами",2022-02-24 08:00:49.890393,0,True,1,[5176]
5159,Ludmila D,False,Батько есть Батько !,2022-02-26 08:00:49.891362,0,True,0,[]
5160,Mila ML,False,"Лукашенко суперский президент,обожаю  этого батьку!!!!  Очень хочу мира во всем мире,  дай Бог  здоровья и террения В В.Путину,я плакала от радости когда подписан был  этот важный документ,очень долго ждала это!!!!Молились постоянно за  мир на Украине и будем молиться!!!! Лукашенко сто раз сурер!!!🔥🔥🔥",2022-02-24 08:00:49.892390,0,True,0,[]
5161,Калампир Жорабаева,False,ДИКТАТОР.  ДИКТАТОР. ДИКТАТОРЫ.,2022-02-26 08:00:49.893356,0,True,0,[]
5162,евгений марчук,False,"герб БССР! я снова рад его видеть! а еще бы увидеть УССР, РСФСР и СССР! и шоб мне за это статью не шили.  белорусы молодцы, не отказались от Родины, которой нас лишили!",2022-02-23 08:00:49.895380,48,True,1,[5177]
5163,Александр Пересвет,False,Батька красава!!!!,2022-02-24 08:00:49.896348,1,True,0,[]
5164,Елена Козлова,False,Настоящий мужчина!,2022-02-24 08:00:49.897369,0,True,0,[]
5165,Ilija Liebermann,False,"Только двух чокнутых заметил в намордниках, зашибись!",2022-02-26 08:00:49.898371,0,True,0,[]
5166,Андрей Гвенитадц,False,Батько респект тебенизкий поклон Братскому народу Белорусии,2022-02-24 08:00:49.900338,0,True,0,[]
5167,Роберт Агавелян,False,А кого они выбросили?,2022-02-26 08:00:49.901334,0,True,0,[]
5168,Марина Карымова,False,"Мои дорогие славяне! Объединяйтесь!!!Три  сестры -Россия, Беларусь, Украина -мы родные люди! А нас пытаются разделить!☀️",2022-02-24 08:00:49.902356,19,True,2,"[5178, 5179]"
5169,Азат Гайнулин,False,вот батька дает. Золотую медаль за эту праздничную речь! Теперь беларусы поняли какой у них лидер?,2022-02-24 08:00:49.904352,0,True,0,[]
5170,Ainura Bektembaeva,False,Как он прав!,2022-02-24 08:00:49.905349,0,True,0,[]
5171,"Костя ,FYLT",False,Я с Украины. И ты иуда вдарил в спину. Но Орки горят сильно.,2022-02-26 08:00:49.906355,0,True,0,[]
5172,Николай Иванов,False,Молодец батька все правильно говорит,2022-02-24 08:00:49.907318,0,True,0,[]
5173,Омур С,False,"Блин какие все братья,       убивает,грабят,предают,нафиг такое братство.        Всем етим презикам                 нельзя верить,а что             делать всем нам не          скажу.Ети красноречивые ораторы почему не уходят со своих мест.         В отличии от них Западные правители так громко не поют и не   носят генаральские            мундиры перед выступлениями,тем            более перед вторжением  к брату!Ети  братья между собой       договаривается заранее  и выступает перед               публикой.Что они                  бессмертные все,тьфу!        Вы слуги (рабы)народа,    сегодня есть,завтра тьютю-тьютю,все                  происходящие из за вас.Простым людям что надо,МИР,работа и                 стабильность,человечес-кие условии для житья.    Народ вас выбирает из      симпатии к вам и поверив,и вы сразу             станете другим,дву-                ликими и алчными .            Любой народ долго            терпит(ето хорошо)но      когда терпении конец и  вам конец,учтите ето!         Обещаете луну,делаете         фигню.",2022-02-26 08:00:49.908316,0,True,0,[]
5174,Valentina Turik,False,"Россия ничего не забирала,Вы ее сами отдали на блюдечке.8лет убивали Донбасс,Минские соглашения не выполняли.
Сейчас результат. Россия справедливая держава.",2022-02-23 08:00:49.910310,328,True,4,"[5180, 5181, 5182, 5183]"
5175,паша ермаков,False,Выполз наконец-то фельдмаршал неделю гдето  антомат заряжал.С праздником русский солдат!,2022-02-24 08:00:49.911308,0,True,0,[]
5176,Tamriko567,False,Ну вы и тугодум),2022-02-24 08:00:50.097247,0,False,0,[]
5177,Данко,False,Ну тут и Россия очень помогла!!!,2022-02-23 08:00:50.316096,1,False,0,[]
5178,Шал КоКе,False,Что ты несёшь мариша,2022-02-24 08:00:50.504219,1,False,0,[]
5179,Ruslan Re,False,Сербия,2022-02-24 08:00:50.506216,0,False,0,[]
5180,memento Mori,False,Валя шо там дети? Посуду помыла?,2022-02-23 08:00:50.689810,1,False,0,[]
5181,Людмила Коневцева,False," @memento Mori  Не отвлекайся на глупости,сиди и мементай мори.Валя его заботит!",2022-02-23 08:00:50.690778,6,False,0,[]
5182,memento Mori,False," @Людмила Коневцева  Людочка,ты умеешь направить.Сразу видно у кого посуда вымыта",2022-02-23 08:00:50.692801,0,False,0,[]
5183,memento Mori,False,ц....моя ты ревнивая,2022-02-23 08:00:50.693798,1,False,0,[]
5184,Ирина Яремчук,False,"Белорусы, русские, украинцы…. Блин все наши 15 Республик!!!✊🏻💕👍🏻Как мы дружно все жили. Возвращайтесь блудные сыны Домой. Вместе через🙏🏻✊🏻❤️💎💫💕👍🏻👍🏻👍🏻",2022-02-24 08:00:50.973081,121,True,10,"[5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213]"
5185,Ангелина Аквилева,False,Да мы и должны быть вместе.мы вместе войну выиграли.,2022-02-24 08:00:50.974078,0,True,0,[]
5186,Олег Старостин,False,"Вот это речь! Что то комментировать сложно, все как оно есть",2022-02-24 08:00:50.975051,2,True,0,[]
5187,exzon,False,1:23 а наабарот же получился,2022-02-26 08:00:50.976073,0,True,0,[]
5188,Антон Тюнев,False,Блестящий оратор!!!,2022-02-24 08:00:50.978068,0,True,0,[]
5189,Раиса Мазур,False,"Ванька    Жуков на побегушках в Путина. Сами точите штыки,",2022-02-26 08:00:50.979040,0,True,0,[]
5190,No Copyright Music Border HD,False,"Лукашенко мудрый и умный человек и главное от него идёт человечность и он как обычный человек а не типая я президент и т.д. Очень уважаю его и желаю здоровья и много лет жизни.Я сам с Грузии,нам бы такого президента. 🙏",2022-02-23 08:00:50.980039,100,True,0,[]
5191,Саша Козлов,False,Мужик с большой буквы!,2022-02-24 08:00:50.982033,0,True,0,[]
5192,Екатерина Байрак,False,Низкий поклон Батьке от многих и здравомыслящих украинцев 😍,2022-02-24 08:00:50.983059,0,True,0,[]
5193,Роман Черновол,False,Какой мир когда русские танки возле моего дома,2022-02-26 08:00:50.984028,0,True,0,[]
5194,Я и снова Я,False,0:55 как Ты выкинул весь Беларуски народ ))) хорошо живут тока каратели .,2022-02-24 08:00:50.986051,0,True,0,[]
5195,Петр Краков,False,Героев много. Спазма.,2022-02-26 08:00:50.987019,0,True,0,[]
5196,Тамара Пешехонова,False,"Молодец Лукашенко, все мои мысли высказал.",2022-02-24 08:00:50.988042,19,True,0,[]
5197,Александр Стоянов,False,"Привет из Одессы, народ Украины не хочет войны!",2022-02-24 08:00:50.989015,0,True,0,[]
5198,Александр Ивочкин,False,Молодцы,2022-02-24 08:00:50.990036,0,True,0,[]
5199,Bogdan Kondratenko,False,Давайте без Войны...,2022-02-26 08:00:50.992031,0,True,0,[]
5200,Юлія,False,"Господи ,разори планы глобалистов силою Честнаго и Животворящего Христа!Русь воскреси,а врагам воздай по делам!",2022-02-24 08:00:50.993030,14,True,0,[]
5201,Александр Слесарев,False,Чеш ты столько время выполнял указание запод а,2022-02-28 08:00:50.994026,0,True,0,[]
5202,Екатерина Макарычева,False,"Истину глаголит Батько! Здоровья, здоровья, и долгие лета жизни. Тихановскую в опу!",2022-02-23 08:00:50.995023,19,True,1,[5214]
5203,Andrii Moskalchuk,False,Вы счастье приносите ))))))),2022-02-24 08:00:50.996993,0,True,0,[]
5204,Vadik Ladik,False,нікагда!!! 🇺🇦,2022-02-24 08:00:51.213526,1,False,0,[]
5205,Ирина Яремчук,False, @Vadik Ladik  никогда не говори никогда👌🏻,2022-02-24 08:00:51.214524,15,False,0,[]
5206,Мро Ароои,False," @Vadik Ladik  да так то ради Бога, ни чего страшного в том нет колхоз дело добровольное, только как с теми кто всё же этого желает, на чемодан вокзал половина не согласятся и их можно понять. Да даже если через чемодан, за ради Бога у нас за Уралом  места хватит всем даже где-то необходим приток. По сравнению с центральной частью есть конечно минусы, но есть и плюсы и их не мало.",2022-02-24 08:00:51.216520,3,False,0,[]
5207,Kolla Kolla,False,До здравствуйт Туран и НАТО!  Украина казахи свами!,2022-02-24 08:00:51.217517,2,False,0,[]
5208,Vadik Ladik,False, @Мро Ароои  то там на уралі в себе і наводь порядок!) нах на Україну лізти?!,2022-02-24 08:00:51.218544,0,False,0,[]
5209,С Новым 2019 годом,False,"Жили  дружно  и в уважении пока  на нас не напали наши якобы братья, мнение наше изменилось о всех вас, скажите спасибо Пруткину вашему. У нас сейчас люди  еду закупают,  проходят  тренировочные  эвакуации на работах,  в школах в домах, потому,  что вам по новостям показывают одно,  и тем временем атакуют нас, уже 16 тысяч убитых.  О какой дружбе речь? Вам по новостям дичь впаривают, мол мы такие плохие но посмотрите  на нас, мы блин в рейтинге  на 22 месте по вооружению да ещё и без ядерного оружия в 10 ращ меньше,  в то время как вы на 2 месте  в  рейтинге, ядерное оружие нас сметут за 1 день.
Я обычный студент , но я знаю вижу и слышу  как люди  бояться и готовят уже документы, деньги,  будущее  поколение  не забудет  ваши действия, никогда  не простим.🇺🇦",2022-02-24 08:00:51.220508,0,False,0,[]
5210,Alex SSSR,False, @Kolla Kolla  И много вас таких в Казахстане?,2022-02-24 08:00:51.221534,0,False,0,[]
5211,Кремень 13,False, @Vadik Ladik  А нах мирных жителей бомбить?,2022-02-24 08:00:51.222503,0,False,0,[]
5212,Мро Ароои,False," @Vadik Ladik  вот бадаться с украинцами как раз меньше всего любому из нас хотелось бы. Вам дичь впаривают мол злым соседям с Востока нужны ваши земли и жизни. Да не нужны..! Это очаг напряжённости кому-то нужен и потребители оружия за которое карпорациям платят с бюджетов, а это с карманов налогоплательщиков США и Европы. Вы сами понимать должны что США не терпит тех кто подобно России и Китаю забивает на них. Из кожи вон лезть будут чтобы северный поток не был завершон. В конце концов у вас есть светлые головы даже среди людей из политики, слушайте их хотябы.",2022-02-24 08:00:51.223573,0,False,0,[]
5213,Vadik Ladik,False, @Кремень 13  хто бомбить? яких мирних жителів?,2022-02-25 08:00:51.225569,0,False,0,[]
5214,סםочень умно сказано פורבסсэм,False,"Так её же Путин подослал, вам что не понятно ???",2022-02-23 08:00:51.407035,1,False,0,[]
5215,Геральд из Ривии Ведьмак,False,"Молодец, Батька! Чем крепче оборона наших стран, тем спокойнее спят наши родные!",2022-02-23 08:00:51.749307,98,True,0,[]
5216,Расислав Дон,False,Любо батька Лукашенко! Слава братским народам Победителям! Слава России! Слава Белоруссии! Желаю украинскому народу скорее вернуться за братский стол.,2022-02-24 08:00:51.751302,0,True,0,[]
5217,Bullterrier,False,Россия и Белоруссия братья по крови на вечно!,2022-02-24 08:00:51.752300,0,True,0,[]
5218,Зарина Асаналиева,False,Классный реч,2022-02-27 08:00:51.753297,0,True,0,[]
5219,Фахверк,False,Все правильно говорит.,2022-02-24 08:00:51.755320,0,True,0,[]
5220,M,False,🤡🤡🤡,2022-02-27 08:00:51.756318,0,True,0,[]
5221,Николай Свидерский,False,"Батька как всегда огонь, они вместе с Владимиром Владимировичем соколы современной истории, береги их Бог!! Низкий поклон Вам за труд и любовь к своему народу!",2022-02-23 08:00:51.757317,19,True,0,[]
5222,Ильдус Саетгареев,False,Мудрый мужик!,2022-02-24 08:00:51.758312,0,True,0,[]
5223,ГАЛИНА БАГАЕВА,False,Спасибо  тебе президент Беларусь за эти  слова! Ваше обращение доходит до самого сердца!Вы правы что призываите к разуму и прекратить  это всё!,2022-02-24 08:00:51.759281,3,True,0,[]
5224,Даша Кучеренко,False,"Я с Украины, украинцы хотят Мира! но это Не Украина пошла в наступление, Украина защищает свои границы, Россия напала на Украину, Это Россия убивает мирное население, это Россия бросает бомбы на наши города. Разверните свои войска и идите на свою территорию, а Украина наша земля и у Вас нет на неё никаких прав! 
🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦
СЛАВА УКРАЇНІ! 🇺🇦🇺🇦ГЕРОЯМ СЛАВА!",2022-02-26 08:00:51.761274,0,True,0,[]
5225,2010Baks,False,"Батька дело говорит,  прислушайтесь....",2022-02-24 08:00:51.762272,0,True,0,[]
5226,Technodom Technodom,False,"Вы это говорите Путину, не Украина начал войну",2022-02-26 08:00:51.763270,0,True,0,[]
5227,vasja simonenko,False,"Смотрю, как просто и интересно живёт Беларусь. Рад Красному флагу и Гербу.",2022-02-23 08:00:51.764300,33,True,1,[5235]
5228,Лена Мальцева,False,"Конечно мы все одна нация, но Украина самостоятельно не избавится от фашистов, ей надо помочь!",2022-02-24 08:00:51.766291,0,True,0,[]
5229,Армен Асабеков,False,Молодец Батька! Уважаю!,2022-02-24 08:00:51.767282,0,True,0,[]
5230,Ойгул Эргашева,False,Сто лет живите президент,2022-02-26 08:00:51.768287,0,True,0,[]
5231,Natale Vd,False,Родные люди сразу видно! Кровь не разбавишь!,2022-02-24 08:00:51.770286,0,True,0,[]
5232,Allahsevərli,False,ВОВКА РАЗРЕШИЛ КЕШУ РАЗГАВАРИВАТЬ,2022-02-26 08:00:51.771153,0,True,0,[]
5233,Samantha Jones,False,"Настоящий президент , который болеет за свой народ всей душой",2022-02-23 08:00:51.772123,28,True,0,[]
5234,Алексей Эрднеев,False,Грыгорыч на своей шкуре почувствовал что такое запад.Многовекторность это многоветренность,2022-02-24 08:00:51.774147,0,True,0,[]
5235,Genadijus Suroviatkinas,False,В горле красные сидит и почках,2022-02-23 08:00:51.960316,0,False,0,[]
5236,Иван Иванов,False,Батька молодец!!!,2022-02-23 08:00:52.283913,150,True,1,[5256]
5237,Julija Steponenaite,False,"Сильная речь настоящего президента,понимающего,что происходит в мире сегодня.Пусть укрепляется союз государств противостоящих блоку НАТО.Пусть Беларусь, Россия,Китай,Иран, Среднеазиатские республики бывшего СНГ, Казахстан,прогрессивные страны Южной Америки обьединятся в единый союз для сохранения военного паритета Западному военному блоку.И пусть народонаселение нашей планеты поскорее превращается в высокогуманную цивилизацию без войн и насилия.",2022-02-24 08:00:52.285928,0,True,0,[]
5238,Nadezhda Bandurko,False,"Друзья, Россия, Украина и Белоруссию , это славянские земли, где проживают братья по крови!! Нас разделяют политики искусственно! Я не хочу ненавидеть близких мне по духу людей лишь потому, что это сказали дяди по телевизору! Нам наоборот нужно объединяться и поддерживать друг друга. Всем Мира и Доброты😊🙏🏻",2022-02-24 08:00:52.287928,0,True,0,[]
5239,Марик Сліпець,False,"Кого ви хвалите 6 Путіна, гляньте що ті диктатори творять в Україні.",2022-02-26 08:00:52.288925,0,True,0,[]
5240,Talantbek Djumaliev,False,Мир вашем земле.,2022-02-24 08:00:52.289925,0,True,0,[]
5241,Sergey Plevaka,False,Это не приведено. Это мусорное дырявое ведро.,2022-02-26 08:00:52.291917,0,True,0,[]
5242,Светлана Ганелес,False,Очень желаю чтобы победил здравый смысл!,2022-02-24 08:00:52.292914,99,True,3,"[5257, 5258, 5259]"
5243,Helene Wolter,False,"Люди помните Афган. Там Америка была в впереди всех и вся. Помните сколько погибло детей. А таким как Кличко и Зеленский ушли с политической арены. Не думайте, что за это платить не надо. Будете платить.",2022-02-24 08:00:52.293911,0,True,0,[]
5244,Александр Савченко,False,"Помните кто прошлый раз кричал ""астанавитесь""?))) Где он сейчас?))",2022-02-24 08:00:52.295882,0,True,0,[]
5245,Алексей Леонович,False,Спасибо батя все ок,2022-02-27 08:00:52.296878,0,True,0,[]
5246,ПРОТИВ ДОРОНИНА!,False,"Дядя Сэм там  всё оплатил уже, будет с попкорном смотреть боевик.",2022-02-24 08:00:52.297903,0,True,0,[]
5247,Зоя Сирота,False,"Лукашенко, купи -продажный,......",2022-02-26 08:00:52.298898,0,True,0,[]
5248,Элина Орквасова,False,"Спасибо вам большое,!не предали как некоторые. Ещё раз спасибо!Все ,как кулак  должны  друг  за друга .как братья одной семьи  за мать,за детей, за жен ,за Родину. Врось по одному  пальцу по отрывают,вместе  это сила!",2022-02-23 08:00:52.300870,29,True,0,[]
5249,Артем Коняев,False,"Красавчик он, всё грамотно изложил!",2022-02-24 08:00:52.301896,2,True,0,[]
5250,Ольга Савчук,False,"Мы русские за мир! Вы наши братья, наши деды плечем к плечу стояли в виликую отечественную, сколько украинцев живёт у нас в России. Я верю, что провокаторы и зачинщики этой войны будут разоблачены. Помолимся за мир, за добро!",2022-02-24 08:00:52.302888,3,True,0,[]
5251,Оля Иваницкая,False,зачем пустил русские танки через свою границу в Украину?,2022-02-27 08:00:52.303864,0,True,0,[]
5252,Доитель Изнурённых Жаб,False,"Маленький мальчик
Играл на рояле.
Дядя Володя подумал:
- С уя ли?!
Громко упала
Тяжёлая крышка.
Рухнул без уя
Чернявый парнишка.",2022-02-24 08:00:52.305879,0,True,0,[]
5253,Гондурас Никорагуасов,False,Все проходит.и ты до гааги дойдешь.,2022-02-26 08:00:52.306877,0,True,0,[]
5254,Валентина Круглова,False,"Лукашенко, дай Вам Бог здоровья и многая лета!",2022-02-24 08:00:52.307874,34,True,2,"[5260, 5261]"
5255,Татьяна Ерохина,False,Супер!!!,2022-02-24 08:00:52.308869,0,True,0,[]
5256,Marthes,False,Правильно иди работай раб,2022-02-23 08:00:52.505594,0,False,0,[]
5257,Людмила Гулик,False,"У кого здравый смысл? У хуйла, которое в 5 утра начало бомбить Украину сегодня? Теперь россияне и белорусы тупо убийцы украинцев... Но всем им воздастся...",2022-02-25 08:00:52.705073,0,False,0,[]
5258,Iron Hell,False,"Согласен, и ещё и все выставляют как будто это Украина во всем виновата",2022-02-25 08:00:52.706075,1,False,0,[]
5259,Надежда Кушнарева,False," @Людмила Гулик  Это вам нацистским преступникам и шавкам прозападным воздастся  . Наносят ВС РФ удары по складам, базам и штабам , а не городу с мирными жителями",2022-02-25 08:00:52.707068,0,False,0,[]
5260,Джони Ревазович,False,до конца 2022 года не больше,2022-02-24 08:00:52.892255,1,False,0,[]
5261,Александр Викторович,False,"Да,здоровья ему явно не хватает уже. Маразм скоро добьет деда.",2022-02-24 08:00:52.893252,0,False,0,[]
5262,Андрей Овчинников,False,"С Америкой вообще ни каких дел иметь не надо, закрыть границы и отказаться от доллара. Вот тогда они по пляшут, сразу бедные станут, просто за счёт России богатеют.",2022-02-23 08:00:53.576959,26,True,4,"[5282, 5283, 5284, 5285]"
5263,Людмила Рогозина,False,Доходчиво изложенная грамотная речь!Всё по теме сегодняшнего дня!,2022-02-24 08:00:53.577955,9,True,0,[]
5264,zena. k,False,Правильный мужик! Уважаю вашего президента Белорусы! 💖,2022-02-24 08:00:53.578924,2,True,0,[]
5265,Val Gotti,False,Живе Батька вот он 🌶,2022-02-26 08:00:53.580920,0,True,0,[]
5266,Хаус Маус,False,"Нравится он мне...Привет из Челябинска 🖐️
Миру Мир!!!!!",2022-02-24 08:00:53.581916,5,True,0,[]
5267,Юрий Суходольский,False,С волком жизни по волчьи выть,2022-02-26 08:00:53.582913,0,True,0,[]
5268,Абу Абу,False,"Спасибо Вам, Александр Григориевич!
Белорусы цените и храните Вашего главу, он очень хороший!",2022-02-23 08:00:53.584937,62,True,0,[]
5269,Диана Агилера,False,"Я восхищаюсь этим человеком, он самый лучший президент, которого я видела вообще, белорусы верный выбор сделали!!!",2022-02-24 08:00:53.585934,1,True,0,[]
5270,дима белов,False,"Это прозвучало невероятно искренне и с глубокой любовью к человечеству.  Люди перестали ценить покой, мирное небо над головой и радостный смех близких и родных. люди устали от спокойной жизни и скорее всего пока не случиться беды, люди не поймут что такое просыпаться по утрам и тебе ничего не угрожает. Мир нам всем и храни нас бог!!!",2022-02-24 08:00:53.586932,57,True,0,[]
5271,DIY IDEA,False,за сегодня больше 2000 российских ьрупов лежат на дорогах.,2022-02-26 08:00:53.587900,0,True,0,[]
5272,FILYA,False,Обожаю Лукашенко его речь прекрасна) 👌,2022-02-24 08:00:53.589923,14,True,0,[]
5273,Rimvydas,False,ты выстрел в спину Украины,2022-02-26 08:00:53.590918,0,True,0,[]
5274,SERGANOVharley,False,"Это правильно !!! Давно думаю о том, почему бы не обратиться к Украинскому народу !!! Да и к своему тоже !!!!!",2022-02-23 08:00:53.591918,146,True,4,"[5286, 5287, 5288, 5289]"
5275,ЛиБонд,False,"Слушала на одном дыхании!Спасибо,батька!",2022-02-24 08:00:53.592915,40,True,0,[]
5276,Fan 52,False,Мощный призедент)))) и всегда говарит жестко и точно))),2022-02-24 08:00:53.594910,9,True,0,[]
5277,Роберт Агавелян,False,Украинский народ буде т бомбить тех кто их бомбит,2022-02-26 08:00:53.595878,0,True,0,[]
5278,Никита Васильев,False,Очень хорошая речь. Всё говорит правильно.,2022-02-24 08:00:53.596876,19,True,1,[5290]
5279,Rustam Atadzhanov,False,Мудрый батька.,2022-02-26 08:00:53.597873,0,True,0,[]
5280,Eldəniz Əliyev,False,Молодец Лукашенко ! Азербайджан с Вами .Привет из  Баку. 🇦🇿,2022-02-23 08:00:53.598870,320,True,8,"[5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298]"
5281,Лариса Титова,False,"Батька ,как все правильно ,
Белорусь и Россия ,нам надо держаться вместе .",2022-02-24 08:00:53.600866,2,True,0,[]
5282,Витал 9077,False,Так поедь в Египет например с рублями..И посмотришь чего ты стоишь и твоя экономика с путлом..,2022-02-23 08:00:53.778394,1,False,0,[]
5283,Tatiana,False," @Витал 9077  арабы быстро перестроится на рубль и сами найдут где его поменять , так они живут за счёт нашего туризма 😉 поверьте",2022-02-23 08:00:53.779366,0,False,0,[]
5284,Татьяна любимка,False,А Россия за счёт Украины.,2022-02-23 08:00:53.780392,0,False,0,[]
5285,Андрей Овчинников,False, @Витал 9077       мне твой Египет нахрен не нужен и в России много мест где можно отдохнуть.,2022-02-24 08:00:53.781362,0,False,0,[]
5286,Татьяна Дусенко,False,"А что делать украинскому народу,  если полиция и армия уничтожает ""собственный"" народ??? И правительство Украины выполняет распоряжения Америки, а НАРОДА как будто не существует. В России тоже самое! Простой народ бедствует и нищенствует.",2022-02-23 08:00:53.989898,0,False,0,[]
5287,uzprizm,False,"Они не будут слышать , они уже другие.",2022-02-23 08:00:53.991918,1,False,0,[]
5288,Иван Ефремов,False,а что делать с евреями организаторов мировой смуты,2022-02-23 08:00:53.992920,0,False,0,[]
5289,Татьяна Дусенко,False," @uzprizm  да, я тоже это заметила - ""они другие""",2022-02-23 08:00:53.993888,0,False,0,[]
5290,Maryora Pavlovych,False,"Предатель, как и фашист путлер. Вы уже нас предали, вы войну начали, вы убиваете  наших детей, разрушаете  наши дома. Вы окупируете территорию нашей страны. Молчал бы уже, предатель. Позор б.президенту.",2022-02-24 08:00:54.174298,0,False,0,[]
5291,Мит9,False,"Азербайджан уже с Турцией, а значит против. Увы...",2022-02-23 08:00:54.415268,5,False,0,[]
5292,Eldjan Kerimov,False," @Мит9  Беларусь против Украины, значит он против",2022-02-23 08:00:54.416237,2,False,0,[]
5293,Jase Derrick,False, @Мит9  Азербайджан сам за мир,2022-02-23 08:00:54.418260,4,False,0,[]
5294,Qorxmaz Veyselov,False, @Мит9  а ты кто если не секрет?,2022-02-23 08:00:54.419248,1,False,0,[]
5295,RU M,False,Конечно вы с Лукашенко ) Он же ебарь жены вашего лунаносого султана 😂,2022-02-23 08:00:54.421253,0,False,0,[]
5296,wladimir nowak,False,Kardash !,2022-02-23 08:00:54.422248,2,False,0,[]
5297,Eldjan Kerimov,False,По такой логике,2022-02-23 08:00:54.424242,0,False,0,[]
5298,Eldəniz Əliyev,False, @Мит9  ты не правильно понимаешь политику.,2022-02-23 08:00:54.425243,0,False,0,[]
5299,Светлана Ермакова,False,"Браво, Лукашенко! Сильно сказано. Спаси Господи!",2022-02-23 08:00:54.755182,64,True,0,[]
5300,Wladimir 76,False,"Огромное УВАЖКНИЕ к таким умным здравомыслящим людям как Пр. Лукашенко.
Дай вам Бог крепкого здоровья!!!!
Шлю огромное спасибо с Германии за понимание, и такую  прекрасную речь....",2022-02-24 08:00:54.756176,31,True,0,[]
5301,Дмитрий Бульдимов,False,"Речь батьки, это истинное лицо славянского народа! Ни что не победит нас, если мы будем дружны!",2022-02-24 08:00:54.757145,1,True,0,[]
5302,Umid Akilov,False,лукашенко мужык,2022-02-26 08:00:54.758171,0,True,0,[]
5303,Радость Жизни,False,"Батька прав! Поддерживаю!
Поздравляю всех с праздником и призываю поддержать Президента России и Президента Белоруссии. 
Всем мира, здоровья и благополучия!",2022-02-24 08:00:54.760168,51,True,0,[]
5304,Андрій Бучко,False,Добрий День Вибачте Олександр Лукашенко Українці люди вільні по волі Божій а не царській чи панській Славяни дуже люблять природу в Україні закон прийняли пішли нахрен і т д штраф лікувальні рослини з вашої промови Лукашенко про Українців невідомо нічого стид і позор вам на завжди піздабол Вибачте,2022-02-26 08:00:54.761162,0,True,0,[]
5305,Pasha Ak,False,"Батя , в точку сказал.
Только ОБЪЕДИНЕНИЕ С РОССИЕЙ ,НАДО БЫЛО СДЕЛАТЬ ЕЩЁ ЛЕТ 15-ТЬ НАЗАД",2022-02-23 08:00:54.762162,21,True,1,[5319]
5306,Александр Чужой,False,Хочу жить как БАТЬКА делает и говорит!!! Единственный разумный президент на планете!!! 👋👋👋,2022-02-24 08:00:54.765153,4,True,0,[]
5307,Оксана Бережная,False,Дай Бог ему здоровья!!!!! Как всегда умничка!!!!! Люблю его и наш братский народ Белоруссии!!!!!,2022-02-24 08:00:54.766120,10,True,0,[]
5308,Анна,False,Молодец батька,2022-02-27 08:00:54.768115,0,True,0,[]
5309,Наталья Мозер,False,Молодец! Ясно и понятно! Белорусы берегите и цените своего Президента!,2022-02-24 08:00:54.769138,18,True,0,[]
5310,Bożena Regina Zamora,False,Prezydent Łukaszenka prav.,2022-02-26 08:00:54.770141,1,True,0,[]
5311,Лидия Облицова,False,"Моя бабушка родом из Белоруссии, в 1926 году 3 сестры с семьями и моя бабушка, которой было всего 17 лет, переселялись в Сибирь. Вот мы теперь сибиряки. У бабушки так и остался акцент белорусский до конца ее дней",2022-02-23 08:00:54.772134,23,True,1,[5320]
5312,Хохол Казахстан,False,Батька молодец правельно всё говорит,2022-02-24 08:00:54.773128,16,True,0,[]
5313,Екатерина Батьковна,False,Мирным островком на этой обезумевший планете 🙏🙏🙏💯,2022-02-24 08:00:54.774128,25,True,0,[]
5314,Гули Гули,False,Давайте жить дружно,2022-02-26 08:00:54.775126,0,True,0,[]
5315,Любовь Круглова,False,"Лукашенко настоящий мужик! Умный ! Незря его называют БАТЬКОЙ
, некаждого могут  так называть. ЗДОРОВЬЯ, ДОЛГИХ ЛЕТ, И  ХРАНИ  ЕГО  ГОСПОДЬ!",2022-02-24 08:00:54.776094,29,True,0,[]
5316,Sergey Goncharov,False,Молодец батько,2022-02-26 08:00:54.777120,0,True,0,[]
5317,БССР !,False,""" Допил солдат,  поправил каску 
В патронник он дослал патрон 
Пора освобождать Аляску 
И раздавил ногой айфон  "" .",2022-02-23 08:00:54.779114,72,True,2,"[5321, 5322]"
