,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
7293,SANUET,False,Мир всем !!!,2022-02-22 06:54:58.686418,0,True,0,[]
7294,Сергей Тимофеев,False,"Мы тоже вас любим , но ваше правильно нет",2022-02-22 06:54:58.869486,5,False,0,[]
7295,Кристина Устьянцева,False,Мы вас тоже любим и тоже не хотим войны,2022-02-22 06:54:58.871450,6,False,0,[]
7296,Крістіна Облочинська,False," @mr.RazDva  Но 7 лет назад ето были нацысты и радикалы,а щас95 квартал.
Может проблема у вас.???🤔",2022-02-22 06:54:58.872447,0,False,0,[]
7297,Джорж ЛовИТ,False,"Да! А у нас разве не разорены предприятия, коррупция? Словно про нас говорит.",2022-02-22 06:54:59.055852,2,False,0,[]
7298,tk Semi,False,"Если вы не знали, то война на Донбассе идет уже 8 лет. 8 лет ВСУ убивает людей (и русских, и украинцев). Это надо прекратить, разово и быстро.",2022-02-22 06:54:59.240126,7,False,0,[]
7299,ЕЛЕНА КРАВЦОВА,False,Это бандиту  зеленскому передайте,2022-02-22 06:54:59.242122,1,False,0,[]
7300,Alex AE90,False,"Очень жаль, но мне кажется, что без военных действий это безумие не остановить. Зомбированы на столько деньгами , что не помнят больше про Бога Всевышнего. К сожалению наше сегодняшнее поколение 'приучено"" к восприятию материальных ценностей, духовные ценности полностью отсутствуют. Но сейчас есть один брат, который желает убить тысячу своих братьев, так лучше пусть он один и погибнет вместо  тысячи, ""ибо желающему смерти другим и придёт смерть ему самому"".",2022-02-22 06:54:59.243089,1,False,0,[]
7301,Андрей Опарин,False,"Простите, а Вы об армии представление имеете? Военнослужащие дают присягу, и если они сами будут решать поднимать оружие или нет, а не выполнять приказы - то это предательство Родины и трибунал. Более того, те кто проходил срочную службу, также давали присягу и от неё их никто не освобождал, и при необходимости можно мобилизовать находящихся в запасе и они также по законы обязаны будут защищать страну и выполнять приказы.",2022-02-23 06:54:59.244087,0,False,0,[]
7302,олег ткаченко,False,"Я был в армии и давал присягу, но за кого мы должны воевать !? Подумайте !? За тех у кого больше 10 дачь по всей России , и дачи не 100 миллионов а больше , и тоже самое могу сказать и про украинского президента. Мы вообще не должны воевать... Сейчас 21 век . У всех дети и семьи, я не хочу мрачного неба над ними . И прошу об этом и остальных, конкретно людей несущих военную службу.",2022-02-23 06:54:59.245084,0,False,0,[]
7303,Tatjana Tomilowa,False,"Я Люблю Россию 🇷🇺❤️
Я Люблю Германию 🇩🇪❤️
И Украину тоже люблю ❤️ Люблю всё Мире и Стране на ето Земле 🌍🌏 Я живу в Германии и молюсь за Россию. Хочу чтобы была всё Хорошо и Мира. Я вас всех люблю Татьяна ❤️🌹🌍🌏

Владимир Путин Давайте Поженимся и будем думать а хорошом а не а плохом. Вопрос для Улипки  на Лице 😘",2022-02-22 06:54:59.508987,15,True,2,"[7323, 7324]"
7304,nina melnikova,False,🕊️🕊️🕊️🙏🙏🙏,2022-02-22 06:54:59.510980,0,True,0,[]
7305,Виктор Потехин,False,"Мы все братья и сестры, Нет войне.",2022-02-22 06:54:59.511978,1,True,1,[7325]
7306,Tom Kruz,False,"Хочешь мира ,будь готов к войне .(с)",2022-02-24 06:54:59.512946,0,True,0,[]
7307,Raptor Vint,False,Уважаемые Украинцы и Россияне-не надо войны!!,2022-02-22 06:54:59.514941,5,True,0,[]
7308,Елена Довженко,False,"За что воевать? Чтоб в Одессе вместо яхты Колоиойского стояли яхты Ротернбега...., а земли Китаю отдать в пожизненную аренду, как нашу Сибирь и ДВ? За что воевать?",2022-02-24 06:54:59.515938,8,True,0,[]
7309,Мария Кижановская,False,"Мы живём хуже, страны 3 го мира . Добиться справедливости и закона простым людям невозможно.",2022-02-22 06:54:59.517933,9,True,2,"[7326, 7327]"
7310,настькс,False,Нет войне! Все хотят мирного неба над головой!,2022-02-22 06:54:59.518961,4,True,0,[]
7311,Светлана Проскурякова,False,"Смешно и грустно. Запад нам угрожает, а мы строим Северный поток , наплевав на потребности своих граждан. А подарок морских территорий в размере 175 тыс. ка. Км. для чего мы сделали? А Медведев за это не предстал перед судом! Почему в совет директоров и учредителей Газпрома, Сбербанка и др. компаний входят иностранцы?",2022-02-22 06:54:59.519956,33,True,5,"[7328, 7329, 7330, 7331, 7332]"
7312,Max Korol,False,и... дело в шляпе!,2022-02-24 06:54:59.520925,1,True,0,[]
7313,Tatjana Kojdan,False,"Я русская по крови,всю жизнь живу в Украине,разговариваю на русском языке и никто мне это не запрещает!Все мои родственники живут в России и никто не хочет войны!Мы все братья и сёстры,Мы не хотим воевать и убивать друг друга!Почему один человек делает раздор между нами?Украинцы хотят мира и спокойной жизни!Мои оба деда прошли войну,и я не хочу,чтобы наши молодые парни умирали, жалко их деток,родителей,жён.Хочется просто жить в своей мирной стране.Братья и сёстры ,помогите нам,не допустите новую войну!!!!!",2022-02-22 06:54:59.522948,13,True,2,"[7333, 7334]"
7314,Shijaran,False,"- Политика двойных стандартов.
Путин, своей комедией признания Луганска и Донецка независимыми республиками просто создал еще один Нагорный Карабах.
Когда республика Ичкерия (Чеченская республика) во главе с генералом Дудаевым решила стать независимой от России, а это была автономная республика, ее сравняли с землей. Сколько женщин, детей, стариков они там уничтожили если истребляли целые села. А почему? Потому что это была территория России, они даже не эвакуировали людей, они их просто уничтожали в ходе террористических операций. 
Так и Луганск и Донецк являются территориями Украины, другого государства, независимого, которого создал не Ленин как утверждает неграмотный Путин, Ленин в составе государства СССР, огромной страны, в связи с территориальным распределением и другими причинами, создал Республику Украина с целью более эффективного управления и разделения огромной территорию на отдельные субъекты. А Независимое государство Украина создали Ельцин, Шушкевич и Кравчук, когда подписали Беловежское Соглашение, тайком, без участия руководителей остальных 12 республик и самого президента СССР, которого заперли у себя на даче, и тем самым совершили госпереворот уничтожив целое государство СССР.
Если Путин считает, что население украинской территории Луганска и Донецка имеют право на самоопределение то тогда почему он отдал Азербайджану Нагорный Карабах, который является территорией последнего, но был заселен веками Армянами.  Может, потому что ему не надо было портить отношения с Турцией которая стояла за Азербайджаном и для которой он построил газопровод?
Матвиенко и председатель государственной думы сказали, что Путин остановил войну на Донбассе, Путин эту войну уже поддерживает 8 лет, а своим признанием и военной и материальной поддержкой сепаратистов, просто украл у Украины очередную часть территории.",2022-02-24 06:54:59.523996,1,True,0,[]
7315,Василиса Отличнова,False,"Я из Харькова и я за мир🇺🇦❤🇷🇺. У нас всё хорошо, россияне, пожалуйста не приходите нас спасать.",2022-02-22 06:54:59.525002,145,True,80,"[7335, 7336, 7337, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414]"
7316,Ольга Горева,False,"Кто то целенаправленно сталкивает  славян на их уничтожение. У  нас одна вера. Мы одно целое, мы всё братья. Наши предки защищали нашу свободу и хотели, чтобы на нашей земле был мир и братство. Мы должны  не воевать друг с другом, а защищать друг друга. Войне нет. Мир да.",2022-02-22 06:54:59.525970,1,True,0,[]
7317,Валентина Бечко,False,Нет войне! Дуэль! А мы с удовольствием посмотрим на  это в прямом эфире!),2022-02-22 06:54:59.527964,30,True,0,[]
7318,Yakov Gulevich,False,Остановись!!!!,2022-02-24 06:54:59.528961,1,True,0,[]
7319,Jorgyru,False,"Мы крепко держались и бой был не равный
Хотя понимали, не выживем мы
Приказ выполняли и не за медали
Мы просто стояли на службе страны

Почти все мальчишки, юнцы ещё вовсе
Усы отростили по воле войны
И многие даже ещё не успевши
Мужчинами стать на гражданке они

Приказ выполняем, а нас уж не много
И прут на возвышенность снова враги
Дождаться б подмоги, ну где там вертушки?
И взгляд снова к небу взнесут пацаны

Радиста уж нет, да и рации тоже
Но крайний был текст что в полёте они
Ох лишь бы успели, иначе придётся
Нам тут всем полечь по законам войны

А дома там мама, братишки, сестрёнки
У Пашки с ""Бугаем"" уж дети свои
Меня ждёт родная и юная дочка
Но муж ваш и папка ведёт тут бои

Врагов истребляет, чтоб наши детишки
Войнушку ту знали лишь в виде игры
Бесланский террор чтобы не вспоминали
Сияя улыбками в школу пошли

Мы сопку удержим, у нас за спиною
Долина и враг в неё сможет уйти
Держитесь ребята, вертушки уж скоро
Патронов всё меньше и я на мели

И точек всё меньше, и выстрелы реже
И Пашка двухсотый и его пацаны
""Бугай"" справа слышен и два пулемета
А нет, вдруг замолкли, ""Бугай"" ты прости

Я и моя группа, точнее остатки
За вас отомстим, враг пощады не жди!
Но выстрелы реже, вертушек не слышно
Я чувству дрожь, но то дрожь лишь земли

Работайте братья! Не надо пощады! 
То наши вертушки наконец-то пришли
То дрожь лопастей передалась на землю
А с ней и ракеты врагов сотрясли

Тепло что-то стало, наверное солнце
А нет, с моей роты мне кто-то кричит
Его я не вижу, лишь тень предо мною
Мне рвёт гимнастёрку, а шея болит

Он мне зажимает артерию видно
Осталось в строю только двое старшин
Прощайте родные, ох как же обидно
Что вас не обнимет муж, отец ваш и сын

Ребят хоть спасите, их мало осталось
Меня уж простите что их не сберёг
И Бате скажите, нам сильно досталось
Приказ его выполнил, сам правда слёг

Работайте братья, простите родные
Вы чарки налейте и молча за нас
Мы очень старались и стали седые
Но вон стоит старая, пробил наш час

Россия гордится, героев в ней много
Обидно конечно, коль теряем мы их
Но наши детишки, а может быть внуки
Навечно запомнят героев своих

Надеюсь что скоро матери наши
Своих сыновей не отправят опять
Войн уже хватит, опомнитесь люди!
Мы просто устали уже воевать...",2022-02-22 06:54:59.529959,4,True,0,[]
7320,sdcsds fdvbdf,False,На Горбачёва становится похож. Только без Пятна.,2022-02-24 06:54:59.531987,0,True,0,[]
7321,Пур Пурыч,False,"Про разруху, коррупцию, и т.п, а в России это не так? Ресурсы страны в чьих руках и в чьих интересах работают, в интересах народа или кучки олигархов?",2022-02-23 06:54:59.532951,29,True,0,[]
7322,Ольга Дущенко,False,"Наш школьный хор с таким чувством пел ""Бухенвальдский набат"",что я до сих помню: ""....Люди мира будьте зорче втрое - берегите мир !..,""  Мир - это главное! И все это понимают.,,.",2022-02-22 06:54:59.533948,14,True,0,[]
7323,Наталья Ром,False,Молодец! Так держать! Простому народу нечего делить.,2022-02-22 06:54:59.720100,5,False,0,[]
7324,илья шевелев,False,Я люблю Россию и люблю родину,2022-02-22 06:54:59.721069,6,False,0,[]
7325,Galina N.,False,"Вы вспомнили об этом через 8 лет? А когда убивали детей на Донбассе, взорвали Захарченко, почему никто не вышел на улицы Киева и не кричал нет войне, мы все братья и сестры?! Я за принуждение к миру военным путем, и если для этого нужно ещё раз уничтожить фашистов, значит судьба у россиян такая.   Видимо, никто в мире на это кроме нас не способен.",2022-02-22 06:54:59.904749,0,False,0,[]
7326,людмила Черкасова,False,Хватит ныть.Если ты так живёшь-твои проблемы.За всех не говори,2022-02-22 06:55:00.080942,3,False,0,[]
7327,Elena Gerasimova,False,Мы это кто и где?,2022-02-22 06:55:00.082936,0,False,0,[]
7328,Irina K.,False,"А кто ваши долги отдаёт милиардные, которые Ельцин набрал...Не гневите бога. Вы россияне лезете в политику а траву около дома покосить не можете, всё вам все должны. Ненавидят вас в европе, потому что президент сильный.",2022-02-22 06:55:00.272314,4,False,0,[]
7329,Владимир Владимир,False, @Irina K.  Какие наши? Ты с головой дружиш.,2022-02-23 06:55:00.273282,0,False,0,[]
7330,Roman Siemens,False, @Irina K.  Бот,2022-02-23 06:55:00.274280,1,False,0,[]
7331,Irina K.,False, @Roman Siemens  от бота слышу,2022-02-23 06:55:00.275278,0,False,0,[]
7332,Irina K.,False, @Владимир Владимир  ты с собой сначала подружись,2022-02-23 06:55:00.277272,0,False,0,[]
7333,mr_shuklin,False,"Посмотрите ваш ютуб канал ""История Руси"" и ""Старий Дикобраз"" например. Почитайте лживые книги вашего Володимера Билинского. Что это, если не пещерный нео - нацццизм ????",2022-02-22 06:55:00.451270,0,False,0,[]
7334,Анна Морган,False,Я тоже русская. И живу в Украине. У Вас Украина другая.,2022-02-22 06:55:00.453240,2,False,0,[]
7335,Ирина Хиленко,False,А вы на Донбасс езжайте пожить,2022-02-22 06:55:00.646284,18,False,0,[]
7336,Саня,False,Васелиса мы вссеравно вас спасём! 👍😊,2022-02-22 06:55:00.648250,8,False,0,[]
7337,Василиса Отличнова,False, @Саня  я вот этого и боюсь...,2022-02-22 06:55:00.649248,10,False,0,[]
7338,Net Takih,False,И не придем.),2022-02-22 06:55:00.651242,0,False,0,[]
7339,tk Semi,False,"Прекратите обстреливать Донбас, и никто вас ""спасать"" не будет",2022-02-22 06:55:00.652269,26,False,0,[]
7340,Людмила Мишина,False,"А вас, харьковчан, никто и не собирается спасать. Не сильно ли много вы о себе мните?",2022-02-22 06:55:00.653267,19,False,0,[]
7341,Василиса Отличнова,False," @tk Semi  российские военные недавно обстреляли детский садик в Станице Луганской, и Донбасс пишется с двумя ""с""",2022-02-22 06:55:00.654274,16,False,0,[]
7342,Anna Зиноvyeva,False,"В Чугуеве формирования. Клоун по указке Америки пойдет на все. Снимите розовые очки. Хорошо думаете, но Украина это расчетная карта.",2022-02-22 06:55:00.656297,12,False,0,[]
7343,tk Semi,False," @Василиса Отличнова  это тот фейковый обстрел, где дырка в стене и даже окна не рассыпались? Даже в вашей собсвенной стране не верят в эту инсценеровку.",2022-02-22 06:55:00.657292,20,False,0,[]
7344,Василиса Отличнова,False," @tk Semi  об этом говорили ваши пропагандисты и псы войны, что Украина стреляет по детям, пока не выяснилось что этот садик на подконтрольной Украине территории, то сразу стало фейком, ага",2022-02-22 06:55:00.658289,6,False,0,[]
7345,Ольга Шрайнер,False," @Василиса Отличнова  а украйский военные убили на ДОНБАССЕ СТО  детей! А сегодня бомбили школу,оставили тысячи людей без воды.И еще- российских войск ПОКА нет на Донбассе!",2022-02-22 06:55:00.923811,14,False,0,[]
7346,Ольга Лобанова,False,А вас и не собирается никто спасать. Живите и дальше под нациками  и клоуном- президентом!,2022-02-22 06:55:00.925810,18,False,0,[]
7347,Александра Серченко,False,Я с Днепра нас тоже пожалуйста не надо спасать 🙏 У нас все хорошо! Миру Мир 🇺🇦❤️🇷🇺,2022-02-22 06:55:00.926802,10,False,0,[]
7348,SuperTaha,False,"Ваши БМП на нашей границе зачем? Ваши снаряды рвутся в Ростовской области. О каком вашем спасении речь? Вы нам и даром не нужны. Мы спасаем себя от дурной свинки Украины и западных шакалов! Кому нужна ваша нищая Украина? Вы разменная карта, скажите спасибо зеле и вашей разлюбезной Америке. Завтра отключим электричество, газ и  многое что ещё. Посмотрим как вы будете хорошо жить.",2022-02-22 06:55:00.927800,21,False,0,[]
7349,Elvira Jakobi,False,А зачем вы вообще смотрите речь президента РФ?,2022-02-22 06:55:00.928773,8,False,0,[]
7350,Елена Ива,False,"Подтверждаю. Мы - харьковчане любим наш город, гордимся им и нас никто  не травит, что большинство здесь русскоговорящие.  Но мы понимаем и любим наш национальный украинский спивучий язык и гордимся, что мы украинцы.  Для нас  Родина - это Украина. Мы на своей родной земле. Россияне, братья,  нас не нужно спасать.  Но и свою Родину будем защищать, нам некуда деваться.  Будьте умнее политиков, которые Вами пользуются как пешками, но страдать будут  ваши родные и дети",2022-02-22 06:55:00.930769,17,False,0,[]
7351,Василиса Отличнова,False," @Ольга Шрайнер  скорее ваши, ии не привыкать, ваша россия убила 40 тысяч детей в Чечне, стерев с лица земли Грозный, это на своей территории, неужели ваши военные проявляют гуманность к детям на нашей земле?",2022-02-22 06:55:00.931765,3,False,0,[]
7352,людмила Черкасова,False,Ага и поэтому они поехали в Россию просить убежища.Вы в своём уме?,2022-02-22 06:55:00.932763,3,False,0,[]
7353,Alex 11,False, @Василиса Отличнова  глупая женщина...что ты несёшь??? Давай ссылку где именно про этот садик говорили что он на неподконтрольной территории!. Почему вы всегда врёте?!! Это ж массово!,2022-02-22 06:55:00.934757,8,False,0,[]
7354,Василиса Отличнова,False," @Alex 11  у помет спроси своего, его смотрят миллионы россиян, он это распространил, а потом стер запись",2022-02-22 06:55:00.935783,0,False,0,[]
7355,Alexander VA,False,"Ладно ) Только больше углеводороды не пиздите, хорошо ?",2022-02-22 06:55:00.936751,1,False,0,[]
7356,Alex 11,False," @Василиса Отличнова  по данным российских правозащитников (что уже наводит на мысли), в Чечне погибло мирного населения от 30 до 40 тысяч человек. Видимо они все были детьми, да??? Вы же просто моральный урод . Как вам такой живётся?",2022-02-22 06:55:00.938775,6,False,0,[]
7357,Ольга Шрайнер,False," @Василиса Отличнова  если вы считаете ,что то ,что делала РФ в Чечне ,это преступно,то почему решили ,что можете делать так же? Если вам жалко чеченских детей,то почему не жалко своих ,украинских,на ДОНБАССЕ?А вы не считали ,сколько детей убили чеченцы в РОССИИ,в Будённовске,в Москве,в Беслане, в Дагестане,в Волгограде! ? Или не считаете потому,что украйский террористы во всех этих убийствах принимали активное участие? Ничего ,и до этих ваших преступлений доберутся!",2022-02-22 06:55:00.939772,17,False,0,[]
7358,Ольга Шрайнер,False,",",2022-02-22 06:55:00.940773,0,False,0,[]
7359,Игорь Богацкий,False," @Василиса Отличнова  зачем вы послали войска против Донбасса после майдана в Киеве? На Донбассе произошел точно такой же майдан. Почему вы посчитали, что майдан в Киеве - законный, а на Донбассе - нет? Почему цивилизованно не развелись как Чехия и Словакия? Почему не объявили себя нейтральным государством? Зачем сегодня готовите военную операцию для возврата Донбасса? Оставьте Донбасс уже в покое. ЗЫ Я думаю надо миротворцев вводить между ВСУ и войсками Донбасса. не обязательно ОДКБ. Той страны, которая устроит и РФ и Украину. А война, конечно, никому не нужна.",2022-02-22 06:55:00.941767,7,False,0,[]
7360,семен петр,False," @Василиса Отличнова  так обстреляли что все стекла целые ,а в стене дыра . Вас это не смущает. Когда погибли дети Донбасса где были журналисты? Лучше молчите. Путин молодец взял ответственность на себя и остановил войну. Теперь Ваши войска могут идти домой. Дети Донбасса могут спокойно спать не боясь обстрела.",2022-02-22 06:55:00.942736,6,False,0,[]
7361,Дмитрий Строков,False, @Ирина Хиленко  заметь.этот грёбаный канал стирает неудобные комментарии.вроде моего😂,2022-02-22 06:55:00.944760,1,False,0,[]
7362,Olga Antilopa,False,Да кому нужна ваша Украина. Вы не делайте менет Америке и не стреляйте в Россию!,2022-02-22 06:55:00.945754,7,False,0,[]
7363,Дмтрий Молчанов,False,"А нас кто спасет? Украиной управляет Америка, вспомните Вьетнам, Афганистан , Ирак , Иран, Югославия, Вспомните кто впервые и единственный раз применил ядерное оружие против мирного населения,",2022-02-22 06:55:00.946754,8,False,0,[]
7364,Нина Мосалова,False," @Василиса Отличнова  А тебе видно рикошетом мозги повредило.   Лечись, болезная....",2022-02-22 06:55:00.948749,7,False,0,[]
7365,Владимир Иванов,False,"Мы себя спасать собираемся, а то с вашей доверчивостью, вы слишком широко ноги раскинули, того гляди и к нам придут, подумав что мы на такое же способны... .",2022-02-22 06:55:00.949717,5,False,0,[]
7366,Нина Мосалова,False, @Елена Ива  да никакие вы не харковчане. Блеф.,2022-02-22 06:55:00.951711,4,False,0,[]
7367,Нина Мосалова,False, @Olga Antilopa  Про минет хорошо сказано.,2022-02-22 06:55:00.952739,1,False,0,[]
7368,настькс,False," @Василиса Отличнова  а то,что снаряд из Украины в Ростовскую область прилетел(напомню территория РФ),это вам известно? Слава Богу,то что никто не пострадал,что же это? Провокация?",2022-02-22 06:55:00.953737,4,False,0,[]
7369,Василиса Отличнова,False, @семен петр  дети Донбасса спали спокойно пока вы не пришли в Украину с войной,2022-02-22 06:55:00.954704,0,False,0,[]
7370,Василиса Отличнова,False," @Alex 11  это только официально, россияне трупов не считают",2022-02-22 06:55:00.955731,0,False,0,[]
7371,Василиса Отличнова,False," @Ольга Шрайнер  а Украина и близко не делала также, как делала РФ, Украина во много раз гуманнее",2022-02-22 06:55:00.957729,0,False,0,[]
7372,Panteleeva Panteleeva,False, @Василиса Отличнова    это вы пришли на  Донбасс   там  целое  кладбище  деток,2022-02-22 06:55:00.958725,2,False,0,[]
7373,Василиса Отличнова,False," @Игорь Богацкий  а зачем вы россияне послали войска на Донбасс? Мы защищаем границы своей страны, а вы зачем пришли к нам? Вам мало своей земли?",2022-02-22 06:55:00.959720,0,False,0,[]
7374,Alex 11,False," @Василиса Отличнова  ...да всё уж поняли, что ты за свои слова неспособна ответить.",2022-02-22 06:55:00.960688,3,False,0,[]
7375,Дмитрий Строков,False,"Да на хрена нам ещё и захребетники молчаливые нужны,вроде вас?на Донбассе хоть за веру встали,а вы???",2022-02-22 06:55:00.962712,2,False,0,[]
7376,Alex 11,False," @Василиса Отличнова  а уж какие вы гуманисты... Одесса прекрасно показала, за 8 лет так никого и не наказали. А убийца украинца - Стерненко или убийцы Бузины ...они тоже являясь подозреваемыми в убийствах именно из-за нечеловеческого украинского гуманизма на свободе гуляют?",2022-02-22 06:55:00.963709,4,False,0,[]
7377,Panteleeva Panteleeva,False, @Василиса Отличнова   ты  чудовище  и ты  точно не василиса,2022-02-22 06:55:00.964677,6,False,0,[]
7378,Василиса Отличнова,False," @Panteleeva Panteleeva  пока на Донбассе была Украина там не было кладбища деток, кладбища деток появляются там где приходит Россия",2022-02-22 06:55:00.965706,0,False,0,[]
7379,Василиса Отличнова,False," @Alex 11  у вас убийца президент, отдал приках бомбить школу с детьми в Беслане, не хочешь об этом поговорить?",2022-02-22 06:55:00.967669,0,False,0,[]
7380,Alex 11,False," @Василиса Отличнова  и ещё куриные мозги (буду тебя так называть, если ты не против..). Приказ отдал Путин именно - ""Бомбить?!?!"" С чего, с самолётов??? Ты завралась до степени истеричного отупения??",2022-02-22 06:55:00.968666,5,False,0,[]
7381,Анна Морган,False,У нас все ХОРОШО?! Вы в Харькове в добром здравии?,2022-02-22 06:55:00.969664,0,False,0,[]
7382,Irina Reiswich,False," @Василиса Отличнова  Донбасс чей, аллё, тётя?",2022-02-22 06:55:00.971684,0,False,0,[]
7383,Илья Худяков,False,"Я с тобой Василиса, я из Мурманска, из России. Я также против войны, не слушай этих школьников, которые не понимают что это такое. Людей, которые любят Украинцев как своих, не переживай, мы не восстанем против вас никогда. Все мы свои люди и всегда сможем договориться, что нам командиры, которые воюют за деньги, загнем их раком на поле боя и пойдём праздновать)",2022-02-22 06:55:00.972683,2,False,0,[]
7384,Tetyana Zverkova,False,К тебе никто в Харьков не прийдет.,2022-02-22 06:55:00.973677,2,False,0,[]
7385,Nataliya Polevaya,False, @Илья Худяков  спасибо ! Хоть кто то в адеквате,2022-02-22 06:55:00.974650,0,False,0,[]
7386,Гараж 45 НИВАВОД,False," @Василиса Отличнова  как вы не поймёте, вам все эти годы врут  в укаинскз СМИ, под американцев пляшите, так как они вам финансово момогли, вот и они обязаны украинскому народу мозги пудрить",2022-02-22 06:55:00.975714,3,False,0,[]
7387,Гараж 45 НИВАВОД,False, @Василиса Отличнова  вы сейчас грозный видели? Его отстроили так что даже обидно что у простых коренных россиян такого богатства нет....,2022-02-22 06:55:00.977739,2,False,0,[]
7388,Наталья Тимошенкова,False, @Василиса Отличнова  Это вам ваш клоун объяснил?,2022-02-22 06:55:00.978744,2,False,0,[]
7389,Margarita Volkova,False, @Александра Серченко  а кто вообще говорит о вашем спасении?,2022-02-22 06:55:00.979705,0,False,0,[]
7390,Margarita Volkova,False," @Елена Ива  хватит ныть о вашем спасении речи не идёт, успокойтесь",2022-02-22 06:55:00.981700,1,False,0,[]
7391,Наталья Тимошенкова,False," @Elvira Jakobi  Нравится его позиция. По крайней мере врёт он гораздо меньше, чем другие политики, если вообще врёт.",2022-02-22 06:55:00.982698,0,False,0,[]
7392,Andrii Molchan,False," @Ирина Хиленко  , так на Донбассе РФ пришла ""спасать""- вот и делают люди выводы. А в Харьков спасать пока, слава Богу, не пришла.",2022-02-22 06:55:00.984692,0,False,0,[]
7393,Valera Vasilenko,False, @Илья Худяков  Привет МурмАнску из Николаева ! За ☮️!!!,2022-02-22 06:55:00.985718,0,False,0,[]
7394,Andrii Molchan,False," @Игорь Богацкий  , какой точно такой же Майдан? В Киеве на майдане был Гиркин? В Киеве звучали призывы к отказу от государственности? В Киеве захватывали здания СБУ и милиции? В Киеве убивали местных депутатов?... В том то и дело, что совсем не такой же...",2022-02-22 06:55:00.986712,0,False,0,[]
7395,Mariankas S,False," @Ольга Лобанова  да-да! Мы согласны! Отдайте наши территории и оставьте нас в нашими националистами (попробуем их найти, никогда не видела) и с нашим клоуном. Затратная, родной. А Ваш клоун на не надо, он малёхонько больноватый... наш хоть безобидный",2022-02-22 06:55:01.191389,0,False,0,[]
7396,Mariankas S,False," @SuperTaha  вот развернитесь в стороны своей Родину и смотрите туда. Не нужна нищая Украина, вот и идите вглубь своего богатого русского мира. Слов уже нет. Не нужна Украина, но вы все равно приперлись....",2022-02-22 06:55:01.192414,0,False,0,[]
7397,Mariankas S,False," @Elvira Jakobi  нам интересно, какой очередной хрени поверит Русский народ. Смотрели с поп-якорном.",2022-02-22 06:55:01.193412,0,False,0,[]
7398,Mariankas S,False," @людмила Черкасова  так их, вроде как, силком выселили. они потом решили вернуться, а террористы их не пустили ))) Демократия ведь, мир, однако...",2022-02-22 06:55:01.194410,0,False,0,[]
7399,Илья Худяков,False, @Valera Vasilenko  Привет Николаеву из Мурманска,2022-02-22 06:55:01.195378,0,False,0,[]
7400,Mariankas S,False," @Игорь Богацкий  ну вы и умничка! Уууух, как все по полочкам. Так да не так )))) нашла такой же майдан))))) грамотейка- политолог. 
Пусть соседка к тебе прийдет домой майдан устраивать, такой же, как в Киеве. А что? Все законно! Майдан ? Майдан!",2022-02-22 06:55:01.197373,0,False,0,[]
7401,Mariankas S,False, @Дмтрий Молчанов  Украина к Вам домой не залазила....,2022-02-22 06:55:01.198398,0,False,0,[]
7402,Ирина Хиленко,False," @Andrii Molchan  никто еще не пришёл пока, а вот бомбить украинская армия уже бомбит мирное население. Разве нельзя было мирно решить у себя встране? Ну даже, к примеру, арестовали бы руководителей ДНР, но не бомбить.",2022-02-22 06:55:01.199367,0,False,0,[]
7403,Ирина Хиленко,False," @Василиса Отличнова  вы в своем уме? Или вы вообще не в теме кто первый начал обстреливать Донбасс и тогда и сейчас? Вам там мозги вообще заПорошило. У нас тысячи беженцев. Где вы видели, чтобы беженцы бежали к тем, кто их якобы обстреливает.",2022-02-22 06:55:01.201362,0,False,0,[]
7404,Василиса Отличнова,False, @Ирина Хиленко   а вы думаете ваши боевики пускают людей в Украину? Вы их держите в заложниках,2022-02-23 06:55:01.202389,0,False,0,[]
7405,Василиса Отличнова,False, @Гараж 45 НИВАВОД  но перед этим его стерли с лица земли вместе с его жителями...,2022-02-23 06:55:01.203407,0,False,0,[]
7406,Василиса Отличнова,False, @Alex 11  самолеты Россия не использует,2022-02-23 06:55:01.204354,0,False,0,[]
7407,Elvira Jakobi,False, @Mariankas S  вы лучшие своего президента смотрите он вам должен быть ближе и роднее. Какая вам разница что русским говорят?,2022-02-23 06:55:01.206377,0,False,0,[]
7408,Alex 11,False," @Василиса Отличнова  ты под идиотку не косишь я так понимаю?? Ты сказала ""бомбить"" в контексте Беслана! Я спрашиваю когда отдали приказ именно бомбить школу!?! У тебя мозг гуппи??",2022-02-23 06:55:01.207374,0,False,0,[]
